trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2023-09-28,3690,3717,3684,3690,1021754,1697143,RB2401.SHF,0
2023-10-09,3670,3670,3620,3638,1025556,1810235,RB2401.SHF,0
2023-10-10,3638,3654,3596,3610,1316197,1877432,RB2401.SHF,0
2023-10-11,3616,3634,3590,3619,1061811,1871876,RB2401.SHF,0
2023-10-12,3619,3632,3595,3627,1253955,1900044,RB2401.SHF,0
2023-10-13,3630,3652,3602,3620,1181367,1910511,RB2401.SHF,0
2023-10-16,3624,3663,3592,3657,1639211,1888586,RB2401.SHF,0
2023-10-17,3658,3672,3637,3647,1068036,1870289,RB2401.SHF,0
2023-10-18,3652,3660,3605,3615,1361935,1951142,RB2401.SHF,0
2023-10-19,3615,3650,3595,3644,1313338,1886883,RB2401.SHF,0
2023-10-20,3650,3659,3601,3610,1418587,1880167,RB2401.SHF,0
2023-10-23,3600,3616,3558,3572,1591543,1953077,RB2401.SHF,0
2023-10-24,3576,3636,3572,3630,1443112,1862178,RB2401.SHF,0
2023-10-25,3645,3687,3634,3673,1688410,1781581,RB2401.SHF,0
2023-10-26,3673,3688,3657,3685,1133648,1759038,RB2401.SHF,0
2023-10-27,3676,3726,3666,3724,1427073,1725232,RB2401.SHF,0
2023-10-30,3720,3743,3708,3740,1066575,1709019,RB2401.SHF,0
2023-10-31,3745,3748,3712,3733,1069766,1692499,RB2401.SHF,0
2023-11-01,3733,3761,3723,3749,1185467,1665545,RB2401.SHF,0
2023-11-02,3756,3767,3737,3756,1009222,1658538,RB2401.SHF,0
2023-11-03,3746,3813,3737,3805,1486028,1665308,RB2401.SHF,0
2023-11-06,3805,3830,3791,3805,1429910,1639478,RB2401.SHF,0
2023-11-07,3800,3818,3780,3791,1267602,1599081,RB2401.SHF,0
2023-11-08,3780,3851,3768,3848,1511907,1645117,RB2401.SHF,0
2023-11-09,3847,3879,3837,3853,1553439,1639732,RB2401.SHF,0
2023-11-10,3853,3884,3849,3879,1287764,1624456,RB2401.SHF,0
2023-11-13,3873,3918,3853,3872,1676739,1590486,RB2401.SHF,0
2023-11-14,3874,3881,3834,3856,1331751,1582876,RB2401.SHF,0
2023-11-15,3868,3962,3868,3920,2343797,1577302,RB2401.SHF,0
2023-11-16,3920,3979,3893,3972,1699371,1638080,RB2401.SHF,0
2023-11-17,3982,3994,3920,3929,1588116,1578094,RB2401.SHF,0
2023-11-20,3928,3995,3911,3983,1661591,1622470,RB2401.SHF,0
2023-11-21,4000,4053,3983,3983,2030063,1628589,RB2401.SHF,0
2023-11-22,3986,4017,3955,4001,2020789,1599519,RB2401.SHF,0
2023-11-23,4003,4016,3896,3934,2420217,1472805,RB2401.SHF,0
2023-11-24,3946,3981,3907,3976,1549819,1424684,RB2401.SHF,0
2023-11-27,3979,3982,3915,3959,1793161,1326302,RB2401.SHF,0
2023-11-28,3959,3959,3883,3893,1814439,1160221,RB2401.SHF,0
2023-11-29,3895,3927,3885,3896,1202436,1035330,RB2401.SHF,0
2023-11-30,3906,3923,3860,3913,1629253,900559,RB2401.SHF,0
2023-12-01,3911,3940,3890,3923,1030167,762768,RB2401.SHF,0
2023-12-04,3930,3932,3866,3871,857612,684740,RB2401.SHF,0
2023-12-05,3862,3891,3855,3870,647001,620615,RB2401.SHF,0
2023-12-06,3870,3923,3854,3918,655122,592003,RB2401.SHF,0
2023-12-07,3953,4021,3945,4011,1040675,1313215,RB2405.SHF,1
2023-12-08,4002,4060,3996,4042,937385,1371697,RB2405.SHF,0
2023-12-11,4042,4076,4010,4025,1295013,1403548,RB2405.SHF,0
2023-12-12,4023,4063,4005,4060,1106310,1462775,RB2405.SHF,0
2023-12-13,4050,4053,3931,3942,1915813,1388556,RB2405.SHF,0
2023-12-14,3951,3979,3920,3925,1284734,1364343,RB2405.SHF,0
2023-12-15,3929,3963,3896,3915,1635283,1378052,RB2405.SHF,0
2023-12-18,3915,3942,3892,3933,1387983,1385700,RB2405.SHF,0
2023-12-19,3933,3950,3906,3925,1241986,1383881,RB2405.SHF,0
2023-12-20,3925,3957,3918,3940,1064645,1370546,RB2405.SHF,0
2023-12-21,3940,3993,3923,3988,1382449,1419138,RB2405.SHF,0
2023-12-22,3988,4029,3982,4004,1242795,1413911,RB2405.SHF,0
2023-12-25,4001,4014,3981,3998,1014394,1395734,RB2405.SHF,0
2023-12-26,4000,4040,3997,4023,1069379,1460390,RB2405.SHF,0
2023-12-27,4023,4034,3990,4023,1119862,1455027,RB2405.SHF,0
2023-12-28,4023,4028,3982,3996,1321056,1442009,RB2405.SHF,0
2023-12-29,3990,4014,3976,4002,1202060,1398474,RB2405.SHF,0
2024-01-02,4005,4058,3983,4047,970394,1541082,RB2405.SHF,0
2024-01-03,4048,4072,4040,4055,964192,1583796,RB2405.SHF,0
2024-01-04,4054,4060,4028,4046,1012620,1565306,RB2405.SHF,0
2024-01-05,4047,4053,3971,3979,1381043,1519864,RB2405.SHF,0
2024-01-08,3986,3990,3937,3950,1112685,1481551,RB2405.SHF,0
2024-01-09,3950,3963,3935,3943,904309,1500557,RB2405.SHF,0
2024-01-10,3943,3946,3885,3887,1306981,1555083,RB2405.SHF,0
2024-01-11,3882,3931,3882,3926,1049723,1518301,RB2405.SHF,0
2024-01-12,3926,3931,3901,3902,946101,1518179,RB2405.SHF,0
2024-01-15,3905,3920,3864,3896,1337484,1534526,RB2405.SHF,0
2024-01-16,3889,3907,3865,3899,1241142,1577068,RB2405.SHF,0
2024-01-17,3913,3925,3855,3858,1343304,1678312,RB2405.SHF,0
2024-01-18,3852,3915,3841,3913,1671022,1624177,RB2405.SHF,0
2024-01-19,3913,3920,3892,3915,938865,1589085,RB2405.SHF,0
2024-01-22,3915,3930,3883,3902,1351690,1547107,RB2405.SHF,0
2024-01-23,3904,3939,3893,3932,1025124,1512174,RB2405.SHF,0
2024-01-24,3930,3955,3928,3955,863883,1504867,RB2405.SHF,0
2024-01-25,3971,3989,3961,3967,1058613,1493572,RB2405.SHF,0
2024-01-26,3961,3987,3959,3973,911318,1498486,RB2405.SHF,0
2024-01-29,3973,3992,3955,3968,933122,1515490,RB2405.SHF,0
2024-01-30,3968,3974,3912,3913,1177825,1548905,RB2405.SHF,0
2024-01-31,3910,3919,3867,3869,1219415,1612323,RB2405.SHF,0
2024-02-01,3868,3886,3855,3868,985874,1668963,RB2405.SHF,0
2024-02-02,3868,3877,3801,3825,1622279,1764601,RB2405.SHF,0
2024-02-05,3825,3855,3814,3833,1108800,1711481,RB2405.SHF,0
2024-02-06,3828,3848,3794,3836,1256479,1729234,RB2405.SHF,0
2024-02-07,3835,3846,3813,3840,753136,1670548,RB2405.SHF,0
2024-02-08,3841,3865,3833,3854,748877,1574632,RB2405.SHF,0
2024-02-19,3877,3883,3803,3808,923941,1698766,RB2405.SHF,0
2024-02-20,3805,3821,3751,3753,1412007,1903502,RB2405.SHF,0
2024-02-21,3753,3848,3734,3791,2460300,1775444,RB2405.SHF,0
2024-02-22,3782,3817,3769,3797,1443443,1821231,RB2405.SHF,0
2024-02-23,3797,3814,3783,3790,993602,1865495,RB2405.SHF,0
2024-02-26,3789,3799,3740,3749,1489032,1931411,RB2405.SHF,0
2024-02-27,3741,3828,3738,3824,1526868,1817302,RB2405.SHF,0
2024-02-28,3822,3827,3798,3810,1104940,1832452,RB2405.SHF,0
2024-02-29,3800,3816,3774,3788,1593839,1840987,RB2405.SHF,0
2024-03-01,3788,3809,3760,3763,1307382,1907770,RB2405.SHF,0
2024-03-04,3751,3776,3709,3762,2064821,1995627,RB2405.SHF,0
2024-03-05,3746,3768,3715,3723,1476512,2105091,RB2405.SHF,0
2024-03-06,3715,3722,3688,3712,1491723,2154551,RB2405.SHF,0
2024-03-07,3710,3733,3695,3708,1453456,2173795,RB2405.SHF,0
2024-03-08,3710,3718,3681,3691,1446243,2234800,RB2405.SHF,0
2024-03-11,3687,3689,3604,3606,1970962,2344611,RB2405.SHF,0
2024-03-12,3604,3641,3596,3636,1442101,2273876,RB2405.SHF,0
2024-03-13,3635,3646,3577,3583,1592420,2322421,RB2405.SHF,0
2024-03-14,3587,3592,3505,3506,2499011,2365042,RB2405.SHF,0
2024-03-15,3500,3525,3484,3490,2252282,2324008,RB2405.SHF,0
2024-03-18,3488,3524,3414,3513,3569146,2233803,RB2405.SHF,0
2024-03-19,3518,3578,3513,3573,2378936,2057185,RB2405.SHF,0
2024-03-20,3580,3603,3558,3570,2019844,1944955,RB2405.SHF,0
2024-03-21,3569,3622,3549,3616,2105708,1816447,RB2405.SHF,0
2024-03-22,3609,3630,3586,3612,1808837,1739877,RB2405.SHF,0
2024-03-25,3612,3629,3570,3585,1982646,1701482,RB2405.SHF,0
2024-03-26,3585,3595,3496,3499,2079364,1706818,RB2405.SHF,0
2024-03-27,3491,3533,3477,3479,2233843,1551457,RB2405.SHF,0
2024-03-28,3470,3504,3441,3481,2313912,1434142,RB2405.SHF,0
2024-03-29,3475,3486,3405,3412,2016762,1299182,RB2405.SHF,0
2024-04-01,3400,3456,3368,3456,1627900,1142343,RB2405.SHF,0
2024-04-02,3459,3493,3431,3463,1217108,1026775,RB2405.SHF,0
2024-04-03,3500,3540,3462,3463,1620584,1674662,RB2410.SHF,1
2024-04-08,3460,3561,3446,3560,1716178,1712789,RB2410.SHF,0
2024-04-09,3558,3603,3540,3594,1882756,1713445,RB2410.SHF,0
2024-04-10,3595,3608,3571,3583,1593959,1738323,RB2410.SHF,0
2024-04-11,3580,3620,3566,3613,1800637,1788118,RB2410.SHF,0
2024-04-12,3615,3637,3599,3628,1440449,1790761,RB2410.SHF,0
2024-04-15,3628,3641,3586,3616,1807915,1804825,RB2410.SHF,0
2024-04-16,3618,3635,3594,3608,1932383,1783614,RB2410.SHF,0
2024-04-17,3606,3685,3602,3682,2046152,1822853,RB2410.SHF,0
2024-04-18,3686,3705,3668,3682,1863700,1760462,RB2410.SHF,0
2024-04-19,3680,3695,3661,3675,1308924,1736610,RB2410.SHF,0
2024-04-22,3664,3694,3651,3670,1479647,1695415,RB2410.SHF,0
2024-04-23,3670,3685,3635,3641,1480656,1726245,RB2410.SHF,0
2024-04-24,3636,3693,3631,3681,1421565,1718813,RB2410.SHF,0
2024-04-25,3680,3706,3662,3669,1606852,1703349,RB2410.SHF,0
2024-04-26,3671,3690,3645,3685,1283568,1735237,RB2410.SHF,0
2024-04-29,3680,3696,3652,3675,1461304,1728962,RB2410.SHF,0
2024-04-30,3688,3710,3634,3656,1694316,1688963,RB2410.SHF,0
2024-05-06,3672,3738,3672,3735,1265164,1820186,RB2410.SHF,0
2024-05-07,3735,3744,3715,3723,994251,1822429,RB2410.SHF,0
2024-05-08,3723,3732,3671,3674,1441955,1842890,RB2410.SHF,0
2024-05-09,3674,3691,3656,3669,1296179,1883846,RB2410.SHF,0
2024-05-10,3674,3679,3627,3662,1591620,1890163,RB2410.SHF,0
2024-05-13,3658,3688,3623,3686,1571537,1883012,RB2410.SHF,0
2024-05-14,3686,3690,3624,3630,1403063,1954528,RB2410.SHF,0
2024-05-15,3626,3632,3607,3621,1358284,1973963,RB2410.SHF,0
2024-05-16,3624,3708,3614,3703,2001330,1948433,RB2410.SHF,0
2024-05-17,3700,3727,3690,3716,1539174,1910315,RB2410.SHF,0
2024-05-20,3710,3759,3695,3735,1653225,1902839,RB2410.SHF,0
2024-05-21,3730,3753,3722,3746,1317680,1906958,RB2410.SHF,0
2024-05-22,3746,3814,3743,3800,1955706,1991310,RB2410.SHF,0
2024-05-23,3790,3806,3754,3775,1545612,1887482,RB2410.SHF,0
2024-05-24,3780,3803,3769,3788,1164093,1880099,RB2410.SHF,0
2024-05-27,3786,3792,3745,3763,1257128,1851637,RB2410.SHF,0
2024-05-28,3768,3797,3738,3745,1352103,1818116,RB2410.SHF,0
2024-05-29,3745,3757,3722,3753,1281620,1806967,RB2410.SHF,0
2024-05-30,3765,3820,3727,3737,2508872,1818782,RB2410.SHF,0
2024-05-31,3735,3739,3700,3706,1427259,1779867,RB2410.SHF,0
2024-06-03,3706,3713,3656,3665,1508167,1806122,RB2410.SHF,0
2024-06-04,3665,3675,3642,3646,1282722,1860282,RB2410.SHF,0
2024-06-05,3636,3662,3630,3632,1239456,1906987,RB2410.SHF,0
2024-06-06,3637,3668,3621,3665,1785129,1908589,RB2410.SHF,0
2024-06-07,3665,3689,3639,3655,1445253,1839352,RB2410.SHF,0
2024-06-11,3640,3650,3591,3597,1219348,1923508,RB2410.SHF,0
2024-06-12,3598,3618,3588,3608,991522,1938347,RB2410.SHF,0
2024-06-13,3630,3639,3583,3621,1316641,1951022,RB2410.SHF,0
2024-06-14,3626,3658,3625,3637,1276433,1881475,RB2410.SHF,0
2024-06-17,3637,3641,3604,3613,1141437,1930901,RB2410.SHF,0
2024-06-18,3609,3654,3609,3618,1363788,1892618,RB2410.SHF,0
2024-06-19,3618,3650,3606,3614,1370036,1924648,RB2410.SHF,0
2024-06-20,3615,3636,3582,3597,2149607,2016628,RB2410.SHF,0
2024-06-21,3594,3615,3563,3563,1429126,2130004,RB2410.SHF,0
2024-06-24,3560,3565,3525,3532,1205595,2171118,RB2410.SHF,0
2024-06-25,3525,3546,3522,3532,1007338,2168862,RB2410.SHF,0
2024-06-26,3531,3567,3524,3563,1172911,2149873,RB2410.SHF,0
2024-06-27,3563,3568,3535,3535,1051877,2177715,RB2410.SHF,0
2024-06-28,3535,3553,3523,3544,1178268,2193732,RB2410.SHF,0
2024-07-01,3547,3566,3532,3562,1261981,2207299,RB2410.SHF,0
2024-07-02,3571,3584,3551,3562,1023302,2181825,RB2410.SHF,0
2024-07-03,3565,3620,3554,3619,1621967,2097856,RB2410.SHF,0
2024-07-04,3619,3629,3604,3616,1161511,2050491,RB2410.SHF,0
2024-07-05,3609,3618,3551,3553,1465825,2081641,RB2410.SHF,0
2024-07-08,3559,3566,3501,3503,1474404,2183700,RB2410.SHF,0
2024-07-09,3505,3522,3494,3515,1099757,2192582,RB2410.SHF,0
2024-07-10,3511,3516,3471,3478,1174823,2263881,RB2410.SHF,0
2024-07-11,3486,3534,3478,3514,1517698,2202912,RB2410.SHF,0
2024-07-12,3517,3529,3505,3523,917664,2183643,RB2410.SHF,0
2024-07-15,3523,3581,3492,3551,1893587,2100492,RB2410.SHF,0
2024-07-16,3548,3558,3525,3544,1202701,2081726,RB2410.SHF,0
2024-07-17,3538,3556,3484,3487,1578526,2186809,RB2410.SHF,0
2024-07-18,3482,3496,3456,3492,1611544,2229663,RB2410.SHF,0
2024-07-19,3480,3488,3455,3479,1363881,2222700,RB2410.SHF,0
2024-07-22,3473,3486,3441,3451,1589548,2233901,RB2410.SHF,0
2024-07-23,3448,3460,3396,3397,1456729,2329380,RB2410.SHF,0
2024-07-24,3405,3413,3384,3391,1376828,2382127,RB2410.SHF,0
2024-07-25,3391,3395,3309,3329,1877270,2399751,RB2410.SHF,0
2024-07-26,3332,3401,3330,3371,1981217,2307823,RB2410.SHF,0
2024-07-29,3371,3376,3341,3363,1475836,2296842,RB2410.SHF,0
2024-07-30,3374,3394,3294,3301,2051883,2289134,RB2410.SHF,0
2024-07-31,3301,3364,3271,3326,2163118,2266687,RB2410.SHF,0
2024-08-01,3346,3384,3331,3355,1582455,2226504,RB2410.SHF,0
2024-08-02,3354,3382,3324,3379,1434418,2176940,RB2410.SHF,0
2024-08-05,3382,3397,3336,3367,1470364,2140088,RB2410.SHF,0
2024-08-06,3350,3379,3296,3306,1667829,2193394,RB2410.SHF,0
2024-08-07,3305,3335,3296,3304,1100349,2143920,RB2410.SHF,0
2024-08-08,3306,3323,3252,3254,1445782,2173101,RB2410.SHF,0
2024-08-09,3260,3324,3255,3277,1694699,2055995,RB2410.SHF,0
2024-08-12,3277,3283,3206,3222,1438848,2065002,RB2410.SHF,0
2024-08-13,3222,3242,3159,3173,1575824,2045327,RB2410.SHF,0
2024-08-14,3171,3176,3056,3099,2366225,1979876,RB2410.SHF,0
2024-08-15,3110,3132,3069,3119,2317984,1899971,RB2410.SHF,0
2024-08-16,3123,3139,3075,3078,1799160,1872344,RB2410.SHF,0
2024-08-19,3067,3159,3042,3156,2725356,1877749,RB2410.SHF,0
2024-08-20,3156,3182,3134,3172,1725185,1785676,RB2410.SHF,0
2024-08-21,3189,3238,3172,3235,1604043,1725001,RB2410.SHF,0
2024-08-22,3226,3233,3168,3174,1630527,1675988,RB2410.SHF,0
2024-08-23,3175,3195,3153,3154,1425130,1602633,RB2410.SHF,0
2024-08-26,3161,3267,3144,3264,2099759,1565422,RB2410.SHF,0
2024-08-27,3259,3289,3239,3249,1529548,1456440,RB2410.SHF,0
2024-08-28,3250,3278,3248,3264,1130551,1379700,RB2410.SHF,0
2024-08-29,3260,3285,3235,3259,1200943,1312947,RB2410.SHF,0
2024-08-30,3252,3274,3206,3222,1270467,1204109,RB2410.SHF,0
2024-09-02,3229,3240,3160,3178,947513,1082665,RB2410.SHF,0
2024-09-03,3223,3238,3142,3149,1716879,1571584,RB2501.SHF,1
2024-09-04,3140,3159,3087,3109,2601602,1645158,RB2501.SHF,0
2024-09-05,3110,3141,3073,3083,2202508,1677290,RB2501.SHF,0
2024-09-06,3101,3124,3014,3051,2823651,1718737,RB2501.SHF,0
2024-09-09,3060,3094,2988,3078,3007110,1800082,RB2501.SHF,0
2024-09-10,3084,3116,3058,3080,2637623,1853061,RB2501.SHF,0
2024-09-11,3080,3138,3038,3137,3139653,1880988,RB2501.SHF,0
2024-09-12,3139,3194,3126,3185,2928057,1855494,RB2501.SHF,0
2024-09-13,3187,3219,3170,3190,2518063,1802789,RB2501.SHF,0
2024-09-18,3185,3231,3123,3150,2600922,1871684,RB2501.SHF,0
2024-09-19,3157,3211,3128,3206,3207683,1977224,RB2501.SHF,0
2024-09-20,3210,3237,3141,3165,3311177,1981675,RB2501.SHF,0
2024-09-23,3163,3167,3084,3087,3220101,2029260,RB2501.SHF,0
2024-09-24,3090,3220,3088,3217,4491637,1967554,RB2501.SHF,0
2024-09-25,3220,3288,3216,3225,3653042,1868854,RB2501.SHF,0
2024-09-26,3223,3297,3211,3281,3295786,1871665,RB2501.SHF,0
2024-09-27,3305,3349,3295,3341,3114689,1695940,RB2501.SHF,0
2024-09-30,3341,3551,3323,3551,2758421,1622556,RB2501.SHF,0
2024-10-08,3680,3780,3434,3486,4220545,1540193,RB2501.SHF,0
2024-10-09,3500,3545,3450,3466,3644952,1622329,RB2501.SHF,0
2024-10-10,3450,3511,3412,3442,3806663,1703228,RB2501.SHF,0
2024-10-11,3442,3484,3421,3468,3198181,1752309,RB2501.SHF,0
2024-10-14,3472,3534,3436,3502,4049131,1740933,RB2501.SHF,0
2024-10-15,3499,3512,3461,3467,3584093,1781904,RB2501.SHF,0
2024-10-16,3470,3502,3444,3447,3479402,1859839,RB2501.SHF,0
2024-10-17,3450,3486,3300,3300,4903326,1898835,RB2501.SHF,0
2024-10-18,3311,3384,3284,3336,3902945,1804647,RB2501.SHF,0
2024-10-21,3350,3376,3335,3358,2416552,1778378,RB2501.SHF,0
2024-10-22,3358,3367,3300,3349,2735345,1751263,RB2501.SHF,0
2024-10-23,3342,3362,3308,3316,2479153,1807359,RB2501.SHF,0
2024-10-24,3307,3340,3290,3330,2641100,1802226,RB2501.SHF,0
2024-10-25,3332,3389,3329,3376,2617330,1728168,RB2501.SHF,0
2024-10-28,3380,3479,3372,3451,2997381,1778152,RB2501.SHF,0
2024-10-29,3450,3460,3411,3422,1928067,1762609,RB2501.SHF,0
2024-10-30,3451,3469,3403,3442,2252191,1732080,RB2501.SHF,0
2024-10-31,3445,3451,3417,3427,2057799,1726259,RB2501.SHF,0
2024-11-01,3425,3434,3370,3393,2381801,1706790,RB2501.SHF,0
2024-11-04,3403,3483,3344,3425,3213882,1701525,RB2501.SHF,0
2024-11-05,3425,3458,3405,3433,2032842,1701597,RB2501.SHF,0
2024-11-06,3445,3446,3354,3392,3356124,1677086,RB2501.SHF,0
2024-11-07,3380,3438,3362,3436,2361478,1674191,RB2501.SHF,0
2024-11-08,3443,3465,3356,3367,3624024,1777628,RB2501.SHF,0
2024-11-11,3348,3388,3307,3331,2744850,1832002,RB2501.SHF,0
2024-11-12,3333,3353,3308,3344,2032597,1817779,RB2501.SHF,0
2024-11-13,3344,3367,3323,3337,1899234,1761405,RB2501.SHF,0
2024-11-14,3345,3350,3304,3313,1803371,1804837,RB2501.SHF,0
2024-11-15,3304,3321,3231,3232,2617529,1803336,RB2501.SHF,0
2024-11-18,3243,3295,3226,3279,2342838,1766798,RB2501.SHF,0
2024-11-19,3285,3330,3254,3322,2389998,1684167,RB2501.SHF,0
2024-11-20,3315,3328,3304,3319,1434021,1605126,RB2501.SHF,0
2024-11-21,3319,3345,3311,3332,1737723,1536631,RB2501.SHF,0
2024-11-22,3338,3343,3269,3277,1794057,1516855,RB2501.SHF,0
2024-11-25,3277,3344,3277,3297,2286942,1418516,RB2501.SHF,0
2024-11-26,3300,3329,3294,3303,1540708,1363289,RB2501.SHF,0
2024-11-27,3305,3316,3274,3309,1572858,1299346,RB2501.SHF,0
2024-11-28,3311,3319,3284,3312,1695442,1233968,RB2501.SHF,0
2024-11-29,3309,3354,3305,3318,1785535,1116449,RB2501.SHF,0
2024-12-02,3318,3349,3298,3333,1414682,1010298,RB2501.SHF,0
2024-12-03,3333,3356,3330,3352,907857,980405,RB2501.SHF,0
2024-12-04,3352,3352,3300,3339,1196526,863032,RB2501.SHF,0
2024-12-05,3333,3342,3268,3280,1044730,820430,RB2501.SHF,0
2024-12-06,3340,3350,3308,3311,1524215,1334694,RB2505.SHF,1
2024-12-09,3305,3347,3288,3330,1721667,1360587,RB2505.SHF,0
2024-12-10,3390,3457,3385,3402,3030547,1333488,RB2505.SHF,0
2024-12-11,3402,3423,3395,3413,1233061,1366184,RB2505.SHF,0
2024-12-12,3413,3436,3402,3428,1334907,1434412,RB2505.SHF,0
2024-12-13,3406,3411,3351,3360,2022355,1446384,RB2505.SHF,0
2024-12-16,3360,3379,3340,3362,1337573,1427400,RB2505.SHF,0
2024-12-17,3369,3377,3352,3364,1096666,1420263,RB2505.SHF,0
2024-12-18,3360,3364,3305,3312,1557154,1590081,RB2505.SHF,0
2024-12-19,3312,3323,3258,3287,2101553,1696609,RB2505.SHF,0
2024-12-20,3288,3293,3273,3279,1000578,1691042,RB2505.SHF,0
2024-12-23,3283,3308,3256,3290,1582804,1678153,RB2505.SHF,0
2024-12-24,3290,3316,3275,3314,1306122,1664902,RB2505.SHF,0
2024-12-25,3308,3315,3293,3300,1008991,1660415,RB2505.SHF,0
2024-12-26,3299,3329,3289,3305,1424785,1578827,RB2505.SHF,0
2024-12-27,3307,3310,3261,3268,1467866,1679845,RB2505.SHF,0
2024-12-30,3265,3320,3262,3317,1632026,1607825,RB2505.SHF,0
2024-12-31,3326,3327,3302,3309,1115370,1561545,RB2505.SHF,0
2025-01-02,3305,3335,3284,3306,1373928,1551112,RB2505.SHF,0
2025-01-03,3305,3309,3260,3272,1560003,1675464,RB2505.SHF,0
2025-01-06,3264,3287,3251,3252,1614675,1746201,RB2505.SHF,0
2025-01-07,3269,3278,3232,3239,1312041,1772105,RB2505.SHF,0
2025-01-08,3239,3250,3204,3211,1273140,1842567,RB2505.SHF,0
2025-01-09,3207,3218,3184,3205,1503533,1842442,RB2505.SHF,0
2025-01-10,3206,3216,3189,3202,1107492,1839478,RB2505.SHF,0
2025-01-13,3213,3255,3208,3249,1647938,1762313,RB2505.SHF,0
2025-01-14,3249,3293,3240,3283,1311180,1742948,RB2505.SHF,0
2025-01-15,3285,3303,3270,3290,1168495,1717577,RB2505.SHF,0
2025-01-16,3290,3332,3284,3327,1462774,1755226,RB2505.SHF,0
2025-01-17,3330,3378,3316,3372,1588746,1809583,RB2505.SHF,0
2025-01-20,3371,3391,3340,3354,1687191,1761893,RB2505.SHF,0
2025-01-21,3356,3385,3344,3354,1411296,1749180,RB2505.SHF,0
2025-01-22,3350,3354,3320,3337,1227104,1693073,RB2505.SHF,0
2025-01-23,3346,3375,3337,3352,1336839,1704493,RB2505.SHF,0
2025-01-24,3342,3383,3329,3377,1312473,1683783,RB2505.SHF,0
2025-01-27,3371,3388,3353,3382,839664,1627909,RB2505.SHF,0
2025-02-05,3395,3398,3307,3320,1169030,1711847,RB2505.SHF,0
2025-02-06,3320,3362,3317,3357,1198192,1773454,RB2505.SHF,0
2025-02-07,3355,3377,3345,3352,1254092,1828012,RB2505.SHF,0
2025-02-10,3355,3374,3312,3331,1851664,1856963,RB2505.SHF,0
2025-02-11,3339,3339,3269,3275,1803197,1947395,RB2505.SHF,0
2025-02-12,3275,3297,3261,3292,1274350,1895628,RB2505.SHF,0
2025-02-13,3292,3299,3255,3265,1297857,1889839,RB2505.SHF,0
2025-02-14,3260,3288,3252,3262,1124905,1885541,RB2505.SHF,0
2025-02-17,3259,3301,3247,3290,1400224,1902224,RB2505.SHF,0
2025-02-18,3289,3320,3276,3313,1316289,1880432,RB2505.SHF,0
2025-02-19,3318,3329,3308,3315,911004,1860033,RB2505.SHF,0
2025-02-20,3311,3364,3305,3358,1572547,1924251,RB2505.SHF,0
2025-02-21,3358,3377,3356,3361,1237733,1937279,RB2505.SHF,0
2025-02-24,3340,3355,3321,3340,1370969,1892131,RB2505.SHF,0
2025-02-25,3338,3343,3268,3273,1783574,1927913,RB2505.SHF,0
2025-02-26,3273,3346,3269,3339,2666374,1936010,RB2505.SHF,0
2025-02-27,3340,3352,3295,3329,2344249,1908752,RB2505.SHF,0
2025-02-28,3332,3337,3301,3328,1588693,1891741,RB2505.SHF,0
2025-03-03,3320,3340,3292,3296,2038460,1904595,RB2505.SHF,0
2025-03-04,3298,3309,3260,3282,1805693,1966385,RB2505.SHF,0
2025-03-05,3279,3288,3252,3259,1789010,2047118,RB2505.SHF,0
2025-03-06,3260,3299,3254,3282,1991285,2039890,RB2505.SHF,0
2025-03-07,3278,3285,3245,3252,1987064,2118487,RB2505.SHF,0
2025-03-10,3240,3266,3215,3220,2009350,2216822,RB2505.SHF,0
2025-03-11,3220,3225,3186,3209,1646378,2206072,RB2505.SHF,0
2025-03-12,3218,3230,3202,3226,1584434,2200520,RB2505.SHF,0
2025-03-13,3230,3258,3228,3256,1928609,2056013,RB2505.SHF,0
2025-03-14,3258,3274,3241,3267,1274506,1963117,RB2505.SHF,0
2025-03-17,3268,3272,3210,3217,1608112,2048429,RB2505.SHF,0
2025-03-18,3215,3217,3186,3191,1498790,2164560,RB2505.SHF,0
2025-03-19,3195,3197,3155,3162,1579305,2173949,RB2505.SHF,0
2025-03-20,3162,3176,3134,3176,1727171,2137880,RB2505.SHF,0
2025-03-21,3172,3178,3151,3156,1355881,2077123,RB2505.SHF,0
2025-03-24,3159,3210,3136,3204,1894792,1930428,RB2505.SHF,0
2025-03-25,3204,3225,3185,3220,1676454,1794958,RB2505.SHF,0
2025-03-26,3220,3229,3202,3209,1163080,1712086,RB2505.SHF,0
2025-03-27,3205,3223,3188,3208,1477756,1607725,RB2505.SHF,0
2025-03-28,3210,3210,3181,3197,1417171,1553390,RB2505.SHF,0
2025-03-31,3197,3201,3153,3159,1286485,1403648,RB2505.SHF,0
2025-04-01,3159,3188,3131,3170,1317976,1272676,RB2505.SHF,0
2025-04-02,3170,3181,3151,3166,724030,1210865,RB2505.SHF,0
2025-04-03,3175,3190,3141,3164,975196,1118015,RB2505.SHF,0
2025-04-07,3080,3108,3041,3083,1042392,939691,RB2505.SHF,0
2025-04-08,3158,3171,3093,3101,1790923,1640009,RB2510.SHF,1
2025-04-09,3102,3115,3033,3088,2234794,1687170,RB2510.SHF,0
2025-04-10,3075,3155,3066,3139,1929556,1686421,RB2510.SHF,0
2025-04-11,3145,3146,3104,3131,1505491,1665377,RB2510.SHF,0
