trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2025-10-20,C2601.DCE,2118.0,2143.0,2108.0,2138.0,2128.0,2117.0,2128.0,10.0,0.0,673055,1432627.06,800344,30648.0,88,0.6285827690870885,0.4703390627350684,6,C2603.DCE,2168.0,2158.0,367980,30.0,C2511.DCE,2120.0,2118.0,25,18.0,C2609.DCE,2286.0,2271.0,329,166.0,0.09401377855014888,0.0905145690505746,537699.0,595427.0,22657.0,25261.0,29.0,293861.0,350034.0,-0.050945790671116896,0.5465158015915967,0.5878705534011726,72394.0,12615.0,13.0
2025-10-21,C2601.DCE,2138.0,2152.0,2132.0,2144.0,2141.0,2138.0,2128.0,16.0,13.0,597677,1280096.39,849415,49071.0,87,0.6638922891336078,0.4862405067711258,6,C2603.DCE,2171.0,2170.0,379136,27.0,C2511.DCE,2120.0,2119.0,24,24.0,C2609.DCE,2287.0,2289.0,328,167.0,0.09458012661370402,0.09103967638224959,556280.0,645311.0,20570.0,50263.0,29.0,307846.0,385727.0,-0.07409426335583405,0.5534011648809952,0.5977381448634844,72394.0,0.0,13.0
2025-10-22,C2601.DCE,2141.0,2142.0,2119.0,2133.0,2131.0,2144.0,2141.0,-8.0,-10.0,551281,1174869.59,853369,3954.0,86,0.7117270530153582,0.489211614927057,6,C2603.DCE,2163.0,2159.0,385373,30.0,C2511.DCE,2114.0,2114.0,23,19.0,C2609.DCE,2274.0,2274.0,327,160.0,0.09087287755813382,0.08759820847470046,559770.0,653721.0,5582.0,9028.0,31.0,301169.0,384972.0,-0.07742208224041217,0.5380227593475891,0.5888934270124411,85038.0,12644.0,13.0
2025-10-23,C2601.DCE,2130.0,2144.0,2121.0,2140.0,2131.0,2133.0,2131.0,9.0,0.0,498754,1062978.04,892982,39613.0,85,0.7170765651912621,0.4991710128400776,6,C2603.DCE,2167.0,2159.0,393183,27.0,C2511.DCE,2117.0,2112.0,22,23.0,C2609.DCE,2274.0,2269.0,326,157.0,0.08904264972776767,0.0858955498654602,593618.0,683153.0,34668.0,29432.0,31.0,312326.0,405472.0,-0.07012612285210112,0.5261397060062195,0.5935302926284449,85038.0,0.0,13.0
2025-10-24,C2601.DCE,2140.0,2142.0,2128.0,2133.0,2134.0,2140.0,2131.0,2.0,3.0,369190,787943.62,888492,-4490.0,84,0.6306078561655886,0.5046154125757994,6,C2603.DCE,2161.0,2162.0,399202,28.0,C2511.DCE,2110.0,2112.0,21,23.0,C2609.DCE,2267.0,2267.0,325,157.0,0.08933805188326259,0.0861705255712405,588965.0,684193.0,-4653.0,1040.0,31.0,312459.0,408374.0,-0.07479668666418465,0.5305221872267453,0.5968695967365933,85038.0,0.0,13.0
2025-10-27,C2601.DCE,2134.0,2134.0,2109.0,2112.0,2117.0,2133.0,2134.0,-22.0,-17.0,621343,1315778.65,902515,14023.0,81,0.7134321023376403,0.5129753611087586,6,C2603.DCE,2140.0,2146.0,413669,28.0,C2511.DCE,2098.0,2101.0,18,14.0,C2609.DCE,2250.0,2257.0,322,152.0,0.0869876072449953,0.08398086440266953,597327.0,690537.0,9308.0,15096.0,30.0,305257.0,421311.0,-0.0723756545722219,0.5110383424824259,0.6101208190147668,85038.0,0.0,13.0
2025-10-28,C2601.DCE,2112.0,2127.0,2111.0,2123.0,2118.0,2112.0,2117.0,6.0,1.0,474711,1005693.72,912328,9813.0,80,0.6673916374827251,0.5171578561310206,6,C2603.DCE,2152.0,2147.0,425281,29.0,C2511.DCE,2109.0,2100.0,17,14.0,C2609.DCE,2261.0,2254.0,321,152.0,0.08653390232337592,0.08355773521942843,607397.0,700469.0,13807.0,14162.0,35.0,319155.0,426023.0,-0.07116325372782839,0.5254471128438237,0.6081967938623979,85034.0,-4.0,13.0
2025-10-29,C2601.DCE,2123.0,2124.0,2115.0,2116.0,2119.0,2123.0,2118.0,-2.0,1.0,374280,793320.22,925389,13061.0,79,0.6933422251861732,0.5214446227567585,6,C2603.DCE,2145.0,2148.0,433125,29.0,C2511.DCE,2101.0,2104.0,16,15.0,C2609.DCE,2253.0,2256.0,320,152.0,0.0868633983817229,0.08386504095178961,617659.0,707375.0,11068.0,6906.0,33.0,322435.0,433451.0,-0.06770845125483572,0.5220275265154397,0.6127598515638806,89034.0,4000.0,13.0
2025-10-30,C2601.DCE,2116.0,2120.0,2108.0,2111.0,2113.0,2116.0,2119.0,-8.0,-6.0,466019,984773.48,944149,18760.0,78,0.7430031408937995,0.5259713056625468,6,C2603.DCE,2141.0,2142.0,443313,30.0,C2511.DCE,2103.0,2102.0,15,8.0,C2609.DCE,2247.0,2250.0,319,144.0,0.08221337938283661,0.07952088886894652,630845.0,727571.0,13446.0,21778.0,30.0,320727.0,453584.0,-0.07120499169621088,0.5084085631177231,0.6234223189214524,89034.0,0.0,13.0
2025-10-31,C2601.DCE,2109.0,2130.0,2108.0,2130.0,2118.0,2111.0,2113.0,17.0,5.0,614123,1300949.42,931151,-12998.0,77,0.7145559877456085,0.5253575067676062,6,C2603.DCE,2159.0,2148.0,442133,29.0,C2511.DCE,2105.0,2103.0,14,25.0,C2609.DCE,2253.0,2243.0,318,148.0,0.08441680210026266,0.08158133528043882,619845.0,718605.0,-9680.0,-5981.0,32.0,331126.0,436919.0,-0.07378684299002577,0.5342077454847582,0.6080099637492086,89034.0,0.0,13.0
2025-11-03,C2601.DCE,2130.0,2144.0,2126.0,2141.0,2136.0,2130.0,2118.0,23.0,18.0,637365,1361817.13,917237,-13914.0,74,0.7342965504369846,0.5206973384311021,6,C2603.DCE,2170.0,2164.0,445977,29.0,C2511.DCE,2129.0,2115.0,11,12.0,C2609.DCE,2263.0,2256.0,315,134.0,0.07556982522063732,0.07328693411224059,613335.0,714424.0,-4900.0,-2419.0,32.0,337035.0,417753.0,-0.07613505161704798,0.5495120937171366,0.5847409941435339,89034.0,0.0,13.0
2025-11-04,C2601.DCE,2143.0,2146.0,2133.0,2135.0,2139.0,2141.0,2136.0,-1.0,3.0,406066,868905.0,927070,9833.0,73,0.7790354576185342,0.5220088672868738,6,C2603.DCE,2162.0,2167.0,445913,27.0,C2511.DCE,2120.0,2123.0,10,15.0,C2609.DCE,2254.0,2258.0,314,134.0,0.07589064051638522,0.07358871490390508,619446.0,720494.0,7475.0,6070.0,31.0,335814.0,423434.0,-0.07541233189545801,0.5421198942280683,0.5876995505861257,91419.0,2385.0,13.0
2025-11-05,C2601.DCE,2135.0,2144.0,2131.0,2134.0,2138.0,2135.0,2139.0,-5.0,-1.0,391795,837675.76,935749,8679.0,72,0.771356289252456,0.5235624328236369,6,C2603.DCE,2162.0,2164.0,449071,28.0,C2511.DCE,2115.0,2122.0,9,19.0,C2609.DCE,2257.0,2257.0,313,142.0,0.08061154659698903,0.07802077351336338,618067.0,731659.0,-779.0,11165.0,32.0,327310.0,434590.0,-0.08415930344381008,0.5295704187410103,0.5939788890726417,91419.0,0.0,13.0
2025-11-06,C2601.DCE,2133.0,2156.0,2128.0,2154.0,2142.0,2134.0,2138.0,16.0,4.0,566057,1212667.27,970616,34867.0,71,0.7409190921906352,0.5330764473726124,6,C2603.DCE,2183.0,2171.0,450090,29.0,C2511.DCE,2143.0,2141.0,8,11.0,C2609.DCE,2265.0,2258.0,312,122.0,0.06835289928039882,0.06647807727598169,638836.0,747621.0,27257.0,18715.0,30.0,339387.0,441592.0,-0.07846258484756469,0.5312584137399896,0.5906629161032128,91419.0,0.0,13.0
2025-11-07,C2601.DCE,2151.0,2158.0,2145.0,2149.0,2151.0,2154.0,2142.0,7.0,9.0,457973,985400.81,977019,6403.0,70,0.7690355926624978,0.5323019842437318,6,C2603.DCE,2177.0,2180.0,455490,28.0,C2511.DCE,2135.0,2136.0,7,14.0,C2609.DCE,2263.0,2264.0,311,128.0,0.07198323678047591,0.06990796970179795,633474.0,763934.0,-1057.0,17516.0,32.0,341540.0,447113.0,-0.09335856099292404,0.5391539352838475,0.5852770003691419,91419.0,0.0,13.0
2025-11-10,C2601.DCE,2149.0,2166.0,2145.0,2164.0,2157.0,2149.0,2151.0,13.0,6.0,549821,1186215.74,966186,-10833.0,67,0.7649098155967196,0.5265674628694255,6,C2603.DCE,2187.0,2184.0,459579,23.0,C2511.DCE,2166.0,2151.0,4,-2.0,C2609.DCE,2274.0,2270.0,308,108.0,0.0598665986295378,0.05842190810389497,627036.0,757712.0,-3555.0,560.0,31.0,341457.0,439310.0,-0.09436807274681025,0.5445572503014181,0.579784931477923,91419.0,0.0,13.0
2025-11-11,C2601.DCE,2167.0,2183.0,2166.0,2177.0,2176.0,2164.0,2157.0,20.0,19.0,672958,1464663.66,954084,-12102.0,66,0.7493413624388408,0.5181527579701062,6,C2603.DCE,2197.0,2197.0,457416,20.0,C2511.DCE,2185.0,2185.0,3,-8.0,C2609.DCE,2279.0,2277.0,307,94.0,0.05165301698181374,0.050572817191900314,623266.0,738699.0,458.0,-17925.0,31.0,339891.0,419821.0,-0.08475474773580818,0.5453385873768183,0.5683248522063791,91419.0,0.0,13.0
2025-11-12,C2601.DCE,2179.0,2185.0,2173.0,2177.0,2178.0,2177.0,2176.0,1.0,2.0,456704,994800.75,963208,9124.0,65,0.7388932391941653,0.5158853557153164,6,C2603.DCE,2194.0,2196.0,462548,17.0,C2511.DCE,2171.0,2171.0,2,6.0,C2609.DCE,2279.0,2279.0,306,108.0,0.05972872069625922,0.05829057127992831,640840.0,749980.0,18208.0,11743.0,29.0,351945.0,426594.0,-0.07847169295811104,0.549193246364147,0.5688071681911517,91393.0,-26.0,13.0
2025-11-13,C2601.DCE,2178.0,2188.0,2173.0,2186.0,2180.0,2177.0,2178.0,8.0,2.0,540710,1178987.34,957369,-5839.0,64,0.7186766068245768,0.5090089635053107,6,C2603.DCE,2196.0,2195.0,468317,10.0,C2511.DCE,2188.0,2186.0,1,-2.0,C2609.DCE,2282.0,2278.0,305,94.0,0.0515821947464641,0.050504914181758113,637022.0,739362.0,-1674.0,-10618.0,30.0,348946.0,412665.0,-0.07435424997675068,0.5477769998524383,0.5581366096715817,97391.0,5998.0,12.0
2025-11-14,C2601.DCE,2188.0,2191.0,2175.0,2185.0,2182.0,2186.0,2180.0,5.0,2.0,434865,948939.44,947302,-10067.0,63,0.7316377622095254,0.5095736491862062,5,C2603.DCE,2197.0,2193.0,470826,12.0,C2601.DCE,2185.0,2182.0,63,0.0,C2609.DCE,2278.0,2278.0,304,93.0,0.06446252741722598,0.06312839549487324,634480.0,733607.0,-1646.0,-486.0,32.0,348768.0,422164.0,-0.07245664932127854,0.5496910856134157,0.5754634293293276,97391.0,0.0,12.0
2025-11-17,C2601.DCE,2188.0,2188.0,2171.0,2182.0,2179.0,2185.0,2182.0,0.0,-3.0,500087,1090155.34,934036,-13266.0,60,0.7033305345647914,0.5016377788507137,6,C2603.DCE,2191.0,2190.0,471107,9.0,C2601.DCE,2182.0,2179.0,60,0.0,C2611.DCE,2244.0,2254.0,361,62.0,0.03445587729261761,0.033975437179712076,635835.0,716176.0,6613.0,-15424.0,29.0,342129.0,399258.0,-0.059423333094183406,0.5380782750241808,0.5574858693952325,97391.0,0.0,12.0
2025-11-18,C2601.DCE,2182.0,2186.0,2166.0,2168.0,2173.0,2182.0,2179.0,-11.0,-6.0,504544,1096841.74,943129,9093.0,59,0.7742525546571565,0.5013542154507611,6,C2603.DCE,2182.0,2184.0,473129,14.0,C2601.DCE,2168.0,2173.0,59,0.0,C2611.DCE,2235.0,2239.0,360,67.0,0.03747502176018444,0.0369076170703267,645232.0,728742.0,9655.0,12566.0,28.0,346466.0,416820.0,-0.060779898309574996,0.5369634488060109,0.5719719736202936,97391.0,0.0,12.0
2025-11-19,C2601.DCE,2167.0,2178.0,2165.0,2175.0,2171.0,2168.0,2173.0,2.0,-2.0,426412,926051.46,945952,2823.0,58,0.7644326524026783,0.4970200925050716,6,C2603.DCE,2184.0,2183.0,484440,9.0,C2601.DCE,2175.0,2171.0,58,0.0,C2611.DCE,2235.0,2235.0,359,60.0,0.033451712681865114,0.03299862354346495,651597.0,733505.0,9947.0,5734.0,30.0,349534.0,395613.0,-0.05913499511227332,0.5364266563535437,0.5393460167279023,97391.0,0.0,12.0
2025-11-20,C2601.DCE,2172.0,2179.0,2165.0,2168.0,2171.0,2175.0,2171.0,-3.0,0.0,405905,881295.81,932364,-13588.0,57,0.7546484021321018,0.4878922283783812,6,C2603.DCE,2178.0,2181.0,490583,10.0,C2601.DCE,2168.0,2171.0,57,0.0,C2611.DCE,2232.0,2234.0,358,64.0,0.035797035711220955,0.035278839680091836,646718.0,727594.0,-3014.0,-4036.0,31.0,347252.0,386838.0,-0.05884835466764461,0.5369450053964788,0.5316673859322644,97391.0,0.0,12.0
2025-11-21,C2601.DCE,2167.0,2206.0,2162.0,2195.0,2183.0,2168.0,2171.0,24.0,12.0,823020,1797299.16,949440,17076.0,56,0.7238376004707029,0.4822094358529501,6,C2603.DCE,2195.0,2191.0,513234,0.0,C2601.DCE,2195.0,2183.0,56,0.0,C2611.DCE,2241.0,2239.0,357,46.0,0.025412633666063687,0.025150013709150005,653233.0,719823.0,9332.0,5558.0,31.0,347641.0,375972.0,-0.04849765777943507,0.5321852998853396,0.5223117349681797,96818.0,-573.0,12.0
2025-11-24,C2601.DCE,2195.0,2220.0,2192.0,2220.0,2206.0,2195.0,2183.0,37.0,23.0,799285,1763540.02,974448,25008.0,53,0.6986433320833912,0.4801572851557207,6,C2603.DCE,2206.0,2198.0,528368,-14.0,C2601.DCE,2220.0,2206.0,53,0.0,C2611.DCE,2246.0,2242.0,354,26.0,0.014201909550746884,0.014119388896023797,655115.0,734022.0,6314.0,17559.0,31.0,342243.0,375009.0,-0.05680289273124249,0.522416674934935,0.5108961311786295,95418.0,-1400.0,12.0
2025-11-25,C2601.DCE,2224.0,2243.0,2220.0,2242.0,2230.0,2220.0,2206.0,36.0,24.0,791802,1766433.89,1015768,41320.0,52,0.682813377175395,0.47740166498958264,6,C2603.DCE,2223.0,2210.0,561316,-19.0,C2601.DCE,2242.0,2230.0,52,0.0,C2611.DCE,2237.0,2242.0,353,-5.0,-0.002704336718817195,-0.002707356750236257,679658.0,770966.0,24543.0,39436.0,32.0,351564.0,396181.0,-0.06294394688079061,0.5172660367420084,0.5138760982974606,94420.0,-998.0,12.0
2025-11-26,C2601.DCE,2242.0,2257.0,2230.0,2235.0,2243.0,2242.0,2230.0,5.0,13.0,1012713,2271930.1,997596,-18172.0,51,0.6539568498630692,0.45766763818970985,6,C2603.DCE,2232.0,2228.0,597751,-3.0,C2601.DCE,2235.0,2243.0,51,0.0,C2611.DCE,2234.0,2235.0,352,-1.0,-0.000542561335444155,-0.0005426827500364603,676659.0,771143.0,4243.0,177.0,32.0,364731.0,391740.0,-0.06526030493119915,0.5390174371433765,0.5079991648760347,93570.0,-850.0,12.0
2025-11-27,C2601.DCE,2239.0,2253.0,2230.0,2243.0,2240.0,2235.0,2243.0,0.0,-3.0,686819,1538567.44,968502,-29094.0,50,0.6516692632773465,0.44057623704544774,6,C2603.DCE,2242.0,2238.0,630074,-1.0,C2601.DCE,2243.0,2240.0,50,0.0,C2611.DCE,2244.0,2238.0,351,1.0,0.000540626208077293,0.0005405057297945615,662979.0,748196.0,-13649.0,-22458.0,33.0,351203.0,376991.0,-0.06038726593087321,0.5297347276459737,0.5038666338766847,90570.0,-3000.0,12.0
2025-11-28,C2601.DCE,2240.0,2255.0,2234.0,2244.0,2241.0,2243.0,2240.0,4.0,1.0,550428,1233897.21,959620,-8882.0,49,0.5950740237022879,0.43457134071702774,6,C2603.DCE,2239.0,2235.0,656750,-5.0,C2601.DCE,2244.0,2241.0,49,0.0,C2611.DCE,2236.0,2238.0,350,-8.0,-0.004323082298458468,-0.004330806691604497,660977.0,747204.0,-69.0,-992.0,31.0,351636.0,379508.0,-0.06123289548715684,0.5319943053994315,0.5079041332755178,85970.0,-4600.0,12.0
2025-12-01,C2601.DCE,2244.0,2252.0,2226.0,2236.0,2237.0,2244.0,2241.0,-5.0,-4.0,604878,1353298.11,950183,-9437.0,46,0.6231788945976492,0.42502408751483944,6,C2603.DCE,2233.0,2231.0,699557,-3.0,C2601.DCE,2236.0,2237.0,46,0.0,C2611.DCE,2236.0,2233.0,347,0.0,0.0,0.0,656332.0,747463.0,1241.0,259.0,30.0,352472.0,387659.0,-0.06491759836728297,0.5370330869133304,0.5186330293272041,85970.0,0.0,12.0
2025-12-02,C2601.DCE,2239.0,2253.0,2232.0,2243.0,2243.0,2236.0,2237.0,6.0,6.0,528615,1185723.03,927482,-22701.0,45,0.6160561637082592,0.41457786884513126,6,C2603.DCE,2237.0,2238.0,710457,-6.0,C2601.DCE,2243.0,2243.0,45,0.0,C2611.DCE,2243.0,2241.0,346,0.0,0.0,0.0,632562.0,719720.0,-23125.0,-27190.0,33.0,336303.0,372200.0,-0.06445253282969085,0.5316522332988703,0.5171455566053466,85670.0,-300.0,12.0
2025-12-03,C2601.DCE,2246.0,2271.0,2238.0,2259.0,2255.0,2243.0,2243.0,16.0,12.0,761132,1716365.67,905398,-22084.0,44,0.5969939001098874,0.40423920798586277,6,C2603.DCE,2248.0,2247.0,716261,-11.0,C2601.DCE,2259.0,2255.0,44,0.0,C2611.DCE,2250.0,2245.0,345,-9.0,-0.004831173644293254,-0.0048408231341567085,612653.0,706035.0,-9585.0,-13685.0,32.0,331783.0,361271.0,-0.07081432454075566,0.541551253319579,0.5116899303858874,85320.0,-350.0,12.0
2025-12-04,C2601.DCE,2262.0,2288.0,2261.0,2287.0,2273.0,2259.0,2255.0,32.0,18.0,744655,1693089.79,938213,32815.0,43,0.604115404616282,0.39984649039627385,6,C2603.DCE,2263.0,2258.0,764473,-24.0,C2601.DCE,2287.0,2273.0,43,0.0,C2611.DCE,2244.0,2245.0,344,-43.0,-0.022799675182709707,-0.023016739181963054,640571.0,717920.0,40258.0,22602.0,33.0,348368.0,367788.0,-0.0569374401449844,0.543839792934741,0.5122966347225317,84419.0,-901.0,12.0
2025-12-05,C2601.DCE,2292.0,2310.0,2288.0,2295.0,2297.0,2287.0,2273.0,22.0,24.0,804390,1848279.23,928423,-9790.0,42,0.6156030214208638,0.38550457328972915,6,C2603.DCE,2267.0,2268.0,809840,-28.0,C2601.DCE,2295.0,2297.0,42,0.0,C2611.DCE,2234.0,2239.0,343,-61.0,-0.03223098024739609,-0.03266706692992463,625293.0,708317.0,-11703.0,-5024.0,32.0,340196.0,360042.0,-0.062255082070470376,0.544058545353938,0.5083063091807764,83100.0,-1319.0,12.0
2025-12-08,C2601.DCE,2290.0,2293.0,2259.0,2261.0,2273.0,2295.0,2297.0,-36.0,-24.0,914137,2078137.05,848965,-79458.0,39,0.5830427592030732,0.36062883688369857,6,C2603.DCE,2232.0,2244.0,814012,-29.0,C2601.DCE,2261.0,2273.0,39,0.0,C2611.DCE,2213.0,2220.0,340,-48.0,-0.025743467521647533,-0.026020658680484563,598827.0,650970.0,-24857.0,-56449.0,32.0,328782.0,338138.0,-0.04172117551890427,0.5490433798075237,0.5194371476412123,83100.0,0.0,12.0
2025-12-09,C2603.DCE,2231.0,2233.0,2215.0,2225.0,2222.0,2232.0,2244.0,-19.0,-22.0,289324,643073.73,806916,-7096.0,94,0.21931477587479856,0.35812858998040964,6,C2601.DCE,2236.0,2243.0,745751,11.0,C2601.DCE,2236.0,2243.0,38,-11.0,C2611.DCE,2217.0,2210.0,339,-19.0,-0.010304055057976063,-0.010348083057865696,664848.0,695733.0,1972.0,-7508.0,32.0,367566.0,390860.0,-0.022699861309249503,0.5528571944263952,0.5617959763300001,87100.0,4000.0,14.0
2025-12-10,C2603.DCE,2222.0,2236.0,2215.0,2236.0,2225.0,2225.0,2222.0,14.0,3.0,355773,791694.7,855424,48508.0,93,0.28996748824923124,0.38746152783471066,6,C2601.DCE,2241.0,2231.0,637445,5.0,C2601.DCE,2241.0,2231.0,37,-5.0,C2611.DCE,2220.0,2215.0,338,-21.0,-0.011363282587715209,-0.01141685917318832,699318.0,726586.0,37841.0,30853.0,31.0,388637.0,404982.0,-0.01912330703890304,0.5557371610626353,0.5573765528099909,86100.0,-1000.0,14.0
2025-12-11,C2603.DCE,2235.0,2243.0,2226.0,2236.0,2234.0,2236.0,2225.0,11.0,9.0,364692,814975.34,921377,65953.0,92,0.34895149592195257,0.41575063724603223,6,C2601.DCE,2243.0,2237.0,575999,7.0,C2601.DCE,2243.0,2237.0,36,-7.0,C2611.DCE,2217.0,2219.0,337,-26.0,-0.014056281410012446,-0.014138384019675633,738579.0,771102.0,45987.0,47651.0,31.0,413633.0,428617.0,-0.021542961725026677,0.5600389396394969,0.5558499394373247,86100.0,0.0,14.0
2025-12-12,C2603.DCE,2236.0,2239.0,2225.0,2233.0,2232.0,2236.0,2234.0,-1.0,-2.0,298114,665549.79,937207,15830.0,91,0.37450002009969446,0.42737057339369006,6,C2601.DCE,2242.0,2243.0,538449,9.0,C2601.DCE,2242.0,2243.0,35,-9.0,C2611.DCE,2217.0,2217.0,336,-25.0,-0.013521683594085704,-0.01359763726167679,754854.0,779337.0,21369.0,8235.0,30.0,424697.0,426841.0,-0.015958247701883272,0.5626213810882634,0.5476975942371528,84750.0,-1350.0,14.0
2025-12-15,C2603.DCE,2236.0,2237.0,2208.0,2208.0,2226.0,2233.0,2232.0,-24.0,-6.0,385351,858166.46,962608,25401.0,88,0.41984642169968994,0.44469472879898775,6,C2601.DCE,2228.0,2240.0,491185,20.0,C2601.DCE,2228.0,2240.0,32,-20.0,C2611.DCE,2219.0,2227.0,333,-9.0,-0.004898393744370973,-0.004908313992764023,777768.0,801536.0,23377.0,23686.0,32.0,447416.0,441780.0,-0.015049667448445644,0.5752563746515671,0.5511667598211434,82950.0,-1800.0,14.0
2025-12-16,C2603.DCE,2208.0,2216.0,2201.0,2202.0,2209.0,2208.0,2226.0,-24.0,-17.0,406352,897803.67,977529,14921.0,87,0.45813396589745786,0.4554908904524486,6,C2601.DCE,2220.0,2226.0,455962,18.0,C2601.DCE,2220.0,2226.0,31,-18.0,C2611.DCE,2215.0,2220.0,332,-5.0,-0.0027311364520666566,-0.002734216682018336,786721.0,817163.0,12431.0,17302.0,32.0,447649.0,452726.0,-0.01898017562367353,0.5690060389896799,0.5540216578577346,81637.0,-1313.0,14.0
2025-12-17,C2603.DCE,2205.0,2213.0,2200.0,2206.0,2206.0,2202.0,2209.0,-3.0,-3.0,402536,888184.84,988605,11076.0,86,0.5274505256344236,0.47102604161455436,6,C2605.DCE,2239.0,2240.0,452365,33.0,C2601.DCE,2223.0,2221.0,30,-17.0,C2611.DCE,2221.0,2222.0,331,-2.0,-0.0010909802831467561,-0.0010914713470622519,791398.0,819261.0,5004.0,4510.0,30.0,454279.0,451620.0,-0.01729913035595989,0.5740209098329792,0.5512528974282921,81160.0,-477.0,14.0
2025-12-18,C2603.DCE,2208.0,2211.0,2185.0,2190.0,2196.0,2206.0,2206.0,-16.0,-10.0,501736,1101865.08,1001351,12746.0,85,0.6364405521933869,0.48630990539464225,6,C2605.DCE,2226.0,2232.0,453330,36.0,C2601.DCE,2216.0,2220.0,29,-26.0,C2611.DCE,2216.0,2219.0,330,0.0,0.0,0.0,797425.0,827241.0,6027.0,7980.0,32.0,466184.0,460440.0,-0.01835207975054565,0.5846117189704361,0.5565971705947843,79997.0,-1163.0,14.0
2025-12-19,C2603.DCE,2190.0,2196.0,2185.0,2192.0,2190.0,2190.0,2196.0,-4.0,-6.0,367612,805109.26,1004517,3166.0,84,0.6120287357757078,0.4973213423735862,6,C2605.DCE,2228.0,2226.0,452260,36.0,C2601.DCE,2221.0,2217.0,28,-29.0,C2611.DCE,2217.0,2218.0,329,-4.0,-0.0021839254114680165,-0.0021858943904064327,798605.0,828576.0,4241.0,2148.0,29.0,472491.0,477368.0,-0.01841897121463439,0.5916454317215645,0.5761306144517824,78870.0,-1127.0,14.0
2025-12-22,C2603.DCE,2195.0,2210.0,2190.0,2192.0,2198.0,2192.0,2190.0,2.0,8.0,467225,1027006.57,983336,-21181.0,81,0.6681419725721803,0.4978465242896973,6,C2605.DCE,2227.0,2231.0,461372,35.0,C2601.DCE,2220.0,2222.0,25,-28.0,C2611.DCE,2218.0,2220.0,326,-2.0,-0.0010924545808266627,-0.0010929469732380835,777449.0,814045.0,-19083.0,-14531.0,29.0,457057.0,478663.0,-0.02299474581745203,0.58789322515046,0.5880055770872618,78686.0,-184.0,14.0
2025-12-23,C2603.DCE,2192.0,2205.0,2185.0,2189.0,2193.0,2192.0,2198.0,-9.0,-5.0,477698,1047746.18,987453,4117.0,80,0.6449913384200144,0.5090433601863265,6,C2605.DCE,2225.0,2227.0,469379,36.0,C2601.DCE,2210.0,2212.0,24,-21.0,C2611.DCE,2218.0,2219.0,325,8.0,0.004389591256896303,0.0043816654168024865,767477.0,818628.0,-9972.0,4583.0,29.0,444757.0,476561.0,-0.032249441241279736,0.5795053141657666,0.5821459808362284,78469.0,-217.0,14.0
2025-12-24,C2603.DCE,2189.0,2198.0,2183.0,2196.0,2191.0,2189.0,2193.0,3.0,-2.0,352923,773547.38,986736,-717.0,79,0.66651998768652,0.5155034608574902,6,C2605.DCE,2231.0,2227.0,477782,35.0,C2601.DCE,2221.0,2214.0,23,-25.0,C2611.DCE,2220.0,2219.0,324,-1.0,-0.0005459813528670379,-0.0005461043031805838,762850.0,814476.0,-4627.0,-4152.0,29.0,447431.0,477023.0,-0.03273007609080177,0.5865255292652553,0.585680854930041,77983.0,-486.0,14.0
2025-12-25,C2603.DCE,2197.0,2198.0,2186.0,2189.0,2192.0,2196.0,2191.0,-2.0,1.0,261112,572451.68,997444,10708.0,78,0.651442913420205,0.5231505132145535,6,C2605.DCE,2227.0,2227.0,476162,38.0,C2601.DCE,2222.0,2220.0,22,-33.0,C2611.DCE,2215.0,2217.0,323,-7.0,-0.0038201494568062106,-0.003826179461541066,767651.0,824302.0,4801.0,9826.0,29.0,444177.0,488721.0,-0.035585849582242694,0.5786184086257948,0.5928907123845387,77357.0,-626.0,14.0
2025-12-26,C2603.DCE,2191.0,2225.0,2189.0,2222.0,2208.0,2189.0,2192.0,30.0,16.0,729771,1611814.81,1014722,17278.0,77,0.7002874958497345,0.5317917802820474,6,C2605.DCE,2257.0,2243.0,487387,35.0,C2601.DCE,2248.0,2236.0,21,-26.0,C2611.DCE,2226.0,2220.0,322,-22.0,-0.011867322448304055,-0.01192577375416424,777586.0,834196.0,17431.0,9894.0,30.0,456652.0,489289.0,-0.03512261583762569,0.5872688037078857,0.5865396141913891,77357.0,0.0,14.0
2025-12-29,C2603.DCE,2219.0,2250.0,2217.0,2249.0,2237.0,2222.0,2208.0,41.0,29.0,734397,1642906.59,1032463,17741.0,74,0.6730665068310481,0.5395669617450299,6,C2605.DCE,2274.0,2267.0,490650,25.0,C2601.DCE,2318.0,2275.0,18,-69.0,C2611.DCE,2235.0,2232.0,319,-83.0,-0.04342012102310675,-0.04421655698003371,777846.0,850429.0,4698.0,16233.0,30.0,451083.0,484283.0,-0.0445766224992707,0.5799129904891199,0.569457297434589,53674.0,-23683.0,14.0
