trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2024-10-11,AU2412.SHF,592.28,599.46,591.48,597.38,595.12,590.7,589.5,7.88,5.62,192063,11430195.85,187991,-2673.0,66,0.7738547080865465,0.5323367587634471,8,AU2502.SHF,599.18,597.18,91842,1.7999999999999545,AU2410.SHF,595.0,589.0,4,2.3799999999999955,AU2510.SHF,606.36,604.68,369,11.360000000000014,0.019092436974790017,0.01891246354618786,112566.0,52007.0,3502.0,5102.0,37.0,65267.0,23747.0,0.3679765210575246,0.5798109553506388,0.4566116099755802,11823.0,0.0,1.0
2024-10-14,AU2412.SHF,597.38,604.4,597.18,603.3,600.34,597.38,595.12,8.18,5.22,170494,10235608.56,196568,8577.0,63,0.7519958363105477,0.5340389808681856,8,AU2502.SHF,604.9,602.04,96427,1.6000000000000227,AU2410.SHF,599.0,596.56,1,4.2999999999999545,AU2510.SHF,611.84,609.4,366,12.840000000000032,0.021435726210350614,0.021209212307532456,119036.0,55102.0,6470.0,3750.0,38.0,68922.0,25788.0,0.3671455971700605,0.5790013105279075,0.4680047911146601,12219.0,396.0,1.0
2024-10-15,AU2412.SHF,601.0,603.96,599.3,603.64,601.74,603.3,600.34,3.3,1.4,165111,9935473.46,194569,-1999.0,62,0.7067563287075482,0.5250348774768405,8,AU2502.SHF,605.3,603.6,98131,1.6599999999999682,AU2411.SHF,602.62,601.32,31,1.0199999999999818,AU2510.SHF,611.26,611.04,365,8.639999999999986,0.015668109534473815,0.015556851779356971,119608.0,54917.0,572.0,135.0,37.0,67732.0,25239.0,0.3706689586019195,0.5662831917597485,0.45958446382723017,12219.0,0.0,1.0
2024-10-16,AU2412.SHF,603.46,612.0,603.18,611.98,607.52,603.64,601.74,10.24,5.78,230572,14008152.77,200322,5753.0,61,0.7433034922743142,0.5269898059848734,8,AU2502.SHF,613.72,609.4,101423,1.740000000000009,AU2411.SHF,610.92,607.24,30,1.0600000000000591,AU2510.SHF,619.96,616.44,364,9.040000000000077,0.016170761992024756,0.01605228705452366,121613.0,57672.0,2081.0,2819.0,37.0,66191.0,27026.0,0.3566444487826645,0.544275694210323,0.46861561936468304,12219.0,0.0,1.0
2024-10-17,AU2412.SHF,612.8,615.16,610.24,614.26,612.8,611.98,607.52,6.74,5.28,216396,13261178.47,200204,-118.0,60,0.6878339505093689,0.5108378645260555,8,AU2502.SHF,615.92,614.58,106540,1.6599999999999682,AU2411.SHF,612.76,611.12,29,1.5,AU2510.SHF,622.96,622.34,363,10.200000000000045,0.018190982745000348,0.018041238713610498,119664.0,58973.0,-1410.0,1448.0,39.0,65447.0,28109.0,0.33974484569266167,0.5469230512100548,0.4766418530513964,12219.0,0.0,1.0
2024-10-18,AU2412.SHF,613.88,622.88,613.18,619.06,618.26,614.26,612.8,6.26,5.46,322031,19910327.24,195366,-4838.0,59,0.7434406909177377,0.492809629874405,8,AU2502.SHF,620.86,620.08,110851,1.8000000000000682,AU2411.SHF,617.9,617.6,28,1.1599999999999682,AU2510.SHF,627.76,627.66,362,9.860000000000014,0.01743833905259569,0.017300667513723552,117083.0,58607.0,-1930.0,-210.0,38.0,62181.0,29262.0,0.3328362456599693,0.5310847860065082,0.4992918934598256,12219.0,0.0,1.0
2024-10-21,AU2412.SHF,619.14,626.08,617.72,625.82,622.12,619.06,618.26,7.56,3.86,250464,15582063.68,196470,1104.0,56,0.7212350009070726,0.4855019101795519,8,AU2502.SHF,627.44,623.82,115043,1.6200000000000045,AU2411.SHF,624.68,621.38,25,1.1400000000001,AU2510.SHF,634.68,631.56,359,10.0,0.017493986861392877,0.017355439909817402,116251.0,56275.0,-473.0,-1900.0,37.0,60907.0,27526.0,0.3476345594287238,0.5239266758995621,0.48913371834740116,12219.0,0.0,1.0
2024-10-22,AU2412.SHF,627.34,628.38,621.0,626.5,625.3,625.82,622.12,4.38,3.18,254333,15903726.53,187431,-9039.0,55,0.7264996572212066,0.46590437365614784,8,AU2502.SHF,628.3,627.2,117441,1.7999999999999545,AU2411.SHF,625.22,623.72,24,1.2799999999999727,AU2510.SHF,635.56,634.32,358,10.339999999999918,0.018073159206043063,0.017925338205835507,115956.0,55060.0,-125.0,-913.0,40.0,61026.0,26900.0,0.35608364129672077,0.5262858325571769,0.4885579367962223,12219.0,0.0,1.0
2024-10-23,AU2412.SHF,627.42,630.44,625.54,629.96,627.92,626.5,625.3,4.66,2.62,227818,14305503.4,190448,3017.0,54,0.7411680119202152,0.46787717388901034,8,AU2502.SHF,631.86,629.52,116168,1.8999999999999773,AU2411.SHF,628.28,627.12,23,1.6800000000000637,AU2510.SHF,638.68,637.3,357,10.399999999999977,0.018089497455080202,0.017941410527796884,116933.0,55316.0,977.0,430.0,39.0,62200.0,26129.0,0.35772050926275334,0.5319285402752003,0.47235881119386797,12219.0,0.0,1.0
2024-10-24,AU2412.SHF,628.72,628.72,617.84,624.54,622.52,629.96,627.92,-3.38,-5.4,351695,21893925.56,174608,-15840.0,53,0.7257758296909889,0.43952967948024096,8,AU2502.SHF,626.26,624.4,117498,1.7200000000000273,AU2411.SHF,622.74,620.72,22,1.7999999999999545,AU2510.SHF,633.02,631.52,356,10.279999999999973,0.018039842850189447,0.017892563386200006,104018.0,51679.0,-12596.0,-3603.0,37.0,54482.0,24052.0,0.33615933511885265,0.5237747312965064,0.4654114824203255,12219.0,0.0,1.0
2024-10-25,AU2412.SHF,625.14,626.66,620.84,624.72,623.76,624.54,622.52,2.2,1.24,238915,14902883.51,165430,-9178.0,52,0.7358770678880207,0.4181770383065637,8,AU2502.SHF,626.64,625.66,120427,1.919999999999959,AU2411.SHF,622.94,622.12,21,1.7799999999999727,AU2510.SHF,634.0,632.74,355,11.059999999999945,0.01940239340242668,0.019232165248423215,98342.0,51246.0,-5355.0,-41.0,37.0,51755.0,23157.0,0.31483808861673396,0.5262756502816701,0.4518791710572532,12219.0,0.0,1.0
2024-10-28,AU2412.SHF,624.3,627.8,621.88,626.58,624.92,624.72,623.76,2.82,1.16,238811,14924080.25,155368,-10062.0,49,0.7007755714080304,0.3943870764669449,8,AU2502.SHF,628.48,626.98,125453,1.8999999999999773,AU2411.SHF,624.74,622.64,18,1.8400000000000318,AU2510.SHF,636.4,634.66,352,11.659999999999968,0.02039602965851743,0.020208031877008044,94792.0,50930.0,-1680.0,-274.0,36.0,50724.0,24133.0,0.30099779031306184,0.5351084479702929,0.47384645591989005,12219.0,0.0,1.0
2024-10-29,AU2412.SHF,625.14,631.88,624.7,631.8,628.82,626.58,624.92,6.88,3.9,196824,12376907.5,158500,3132.0,48,0.6796878237447338,0.3948640272643023,8,AU2502.SHF,633.6,630.96,129332,1.8000000000000682,AU2411.SHF,630.2,627.2,17,1.599999999999909,AU2510.SHF,641.22,638.66,351,11.019999999999982,0.01910951185537528,0.018944355063519287,97735.0,51744.0,3577.0,824.0,38.0,51623.0,25131.0,0.3076753256310251,0.5281935846933034,0.4856794990723562,12219.0,0.0,1.0
2024-10-30,AU2412.SHF,630.8,639.48,630.04,638.62,635.04,631.8,628.82,9.8,6.22,238598,15152193.14,158293,-207.0,47,0.6812745022457121,0.38958676872338854,8,AU2502.SHF,640.5,637.1,132434,1.8799999999999955,AU2411.SHF,637.8,635.26,16,0.82000000000005,AU2510.SHF,648.18,645.28,350,10.379999999999995,0.017785219776815093,0.0176420465810234,95594.0,52451.0,-2034.0,964.0,36.0,49729.0,25454.0,0.2914181498868587,0.5202104734606775,0.48529103353606223,12219.0,0.0,1.0
2024-10-31,AU2412.SHF,637.6,639.3,633.72,635.66,636.54,638.62,635.04,0.62,1.5,263617,16780319.27,145778,-12515.0,46,0.6850878264417491,0.36869793062981493,8,AU2502.SHF,637.8,638.62,133086,2.1399999999999864,AU2411.SHF,636.7,636.3,15,-1.0400000000000773,AU2510.SHF,644.82,646.08,349,8.120000000000005,0.013936944706472163,0.01384882241383272,84146.0,50067.0,-11361.0,-2127.0,36.0,40940.0,24356.0,0.2539172807403158,0.4865353076795094,0.4864681327021791,12219.0,0.0,1.0
2024-11-01,AU2412.SHF,633.86,634.0,624.18,629.72,628.72,635.66,636.54,-6.82,-7.82,323563,20343129.62,134619,-11159.0,45,0.6851040583717813,0.34960888805784096,8,AU2502.SHF,631.68,631.08,131041,1.9599999999999227,AU2411.SHF,625.5,628.04,14,4.220000000000027,AU2510.SHF,639.12,637.92,348,13.620000000000005,0.02379557431898794,0.023540205381405818,75328.0,49582.0,-8166.0,-11.0,35.0,36413.0,23591.0,0.20611640381074373,0.483392629566695,0.475797668508733,12219.0,0.0,1.0
2024-11-04,AU2502.SHF,631.36,634.74,625.18,627.4,629.36,631.68,631.08,-3.68,-1.72,83337,5245035.33,130405,-636.0,105,0.22198396991095282,0.3468679345657667,8,AU2412.SHF,625.38,627.82,124428,-2.019999999999982,AU2411.SHF,623.76,626.58,11,3.6399999999999864,AU2510.SHF,634.78,637.14,345,11.019999999999982,0.019306807700489773,0.019138242983483756,68215.0,23410.0,-2174.0,1322.0,42.0,43108.0,9243.0,0.4890040927694407,0.6319431210144396,0.39483126868859464,12219.0,0.0,1.0
2024-11-05,AU2502.SHF,628.1,628.84,623.52,627.12,626.58,627.4,629.36,-2.24,-2.78,76195,4774233.33,135618,5213.0,104,0.26710064606140915,0.35569881869111813,8,AU2412.SHF,625.02,624.58,118123,-2.1000000000000227,AU2411.SHF,625.2,625.2,10,1.919999999999959,AU2510.SHF,634.66,634.18,344,9.459999999999923,0.01653554694832967,0.016411693760016784,70226.0,25138.0,2187.0,1790.0,39.0,44082.0,10223.0,0.4727989597751772,0.6277162304559565,0.4066751531545867,12219.0,0.0,1.0
2024-11-06,AU2502.SHF,627.0,633.16,624.24,626.18,629.28,627.12,626.58,-0.4,2.7,117342,7384172.68,142426,6808.0,103,0.2603983356449376,0.3662833908975648,8,AU2412.SHF,624.06,626.96,114179,-2.1200000000000045,AU2411.SHF,623.16,624.7,9,3.019999999999982,AU2510.SHF,633.0,636.82,343,9.840000000000032,0.017256071335088306,0.017121247881679992,75258.0,27042.0,5756.0,2160.0,42.0,46238.0,10882.0,0.47131964809384164,0.614393154216163,0.4024110642703942,12219.0,0.0,1.0
2024-11-07,AU2502.SHF,624.22,624.26,612.8,613.48,616.4,626.18,629.28,-15.8,-12.88,137341,8465741.86,145546,3120.0,102,0.2448831491165977,0.375280081890917,8,AU2412.SHF,611.32,614.4,106837,-2.159999999999968,AU2411.SHF,612.02,613.12,8,1.4600000000000364,AU2510.SHF,620.72,623.36,342,8.700000000000045,0.01553459859145164,0.015425220051208223,77097.0,28364.0,2619.0,2429.0,42.0,46733.0,11318.0,0.4620949924616683,0.6061584756864729,0.39902693555210833,12219.0,0.0,1.0
2024-11-08,AU2502.SHF,614.88,621.86,614.88,617.64,618.46,613.48,616.4,1.24,2.06,110575,6838767.04,150117,4571.0,101,0.2699578370169995,0.38262064184289607,8,AU2412.SHF,615.48,616.28,102813,-2.159999999999968,AU2411.SHF,616.88,618.38,7,0.7599999999999909,AU2510.SHF,624.8,625.82,341,7.919999999999959,0.01403042702042412,0.013941123638567046,80036.0,29531.0,3514.0,1343.0,42.0,49089.0,11806.0,0.46095083373643525,0.613336498575641,0.3997832785886018,12219.0,0.0,1.0
2024-11-11,AU2502.SHF,620.0,624.58,616.52,617.96,620.48,617.64,618.46,-0.5,2.02,114567,7108716.02,154953,4836.0,98,0.28361959271783854,0.3963043005665034,8,AU2412.SHF,615.78,618.18,94600,-2.1800000000000637,AU2411.SHF,618.38,618.38,4,-0.4199999999999591,AU2510.SHF,625.34,627.48,338,6.960000000000036,0.01229986096567178,0.012231157210770609,81509.0,31504.0,1579.0,2455.0,41.0,49176.0,12840.0,0.44247122012511836,0.6033198787863917,0.4075672930421534,12219.0,0.0,1.0
2024-11-12,AU2502.SHF,615.02,616.26,606.76,607.8,610.14,617.96,620.48,-12.68,-10.34,134441,8203018.77,150871,-4082.0,97,0.30034895982270515,0.3902216336591409,8,AU2504.SHF,609.74,612.34,92121,1.9400000000000546,AU2411.SHF,618.38,618.38,3,-10.580000000000041,AU2510.SHF,615.2,617.38,337,-3.17999999999995,-0.005619764061901605,-0.005634263523277443,79091.0,31613.0,-1654.0,1088.0,40.0,48906.0,13646.0,0.42887339210868625,0.6183510133896398,0.4316578622718502,12219.0,0.0,1.0
2024-11-13,AU2502.SHF,606.68,609.24,604.68,606.52,607.12,607.8,610.14,-3.62,-3.02,106601,6472152.42,151816,945.0,96,0.3118082368082368,0.388601208683477,8,AU2504.SHF,608.64,609.18,95946,2.1200000000000045,AU2411.SHF,618.38,618.38,2,-11.860000000000014,AU2510.SHF,614.36,614.72,336,-4.019999999999982,-0.007104230040517239,-0.007127422400710016,80362.0,33405.0,1369.0,1859.0,42.0,49517.0,15788.0,0.4127471059270263,0.6161743112416316,0.47262385870378687,13449.0,1230.0,1.0
2024-11-14,AU2502.SHF,606.7,608.4,594.2,595.14,602.1,606.52,607.12,-11.98,-5.02,140986,8488780.8,153426,1610.0,95,0.3130253686739284,0.39443767449752426,8,AU2504.SHF,597.06,603.24,96419,1.919999999999959,AU2411.SHF,618.38,618.38,1,-23.24000000000001,AU2510.SHF,602.44,608.68,335,-15.93999999999994,-0.028169509165633162,-0.02853893459945117,81226.0,35391.0,1315.0,2142.0,40.0,50533.0,16288.0,0.39303875078247597,0.6221283825376112,0.460230001977904,13449.0,0.0,1.0
2024-11-15,AU2502.SHF,595.14,599.36,594.12,595.38,596.68,595.14,602.1,-6.72,-5.42,121607,7256101.92,156169,2743.0,94,0.3395335591175986,0.3979841997961264,8,AU2504.SHF,597.36,598.38,99111,1.9800000000000182,AU2412.SHF,593.3,594.64,31,2.080000000000041,AU2510.SHF,602.86,603.98,334,9.56000000000006,0.01941036847659171,0.019255646115261784,82898.0,38267.0,1855.0,2876.0,40.0,50884.0,18068.0,0.36834894565262244,0.613814567299573,0.4721561658870567,13449.0,0.0,1.0
2024-11-18,AU2502.SHF,597.28,604.64,595.18,602.82,599.86,595.38,596.68,6.14,3.18,142203,8530446.33,160973,4804.0,91,0.33970688357759704,0.40562374481231084,8,AU2504.SHF,604.74,602.32,98697,1.919999999999959,AU2412.SHF,600.6,597.44,28,2.2200000000000273,AU2512.SHF,612.34,611.32,392,11.740000000000009,0.01960082042499622,0.019411711024726927,84638.0,39968.0,2218.0,1917.0,42.0,52156.0,19228.0,0.3584899603550391,0.6162243909355136,0.4810848678943154,13449.0,0.0,1.0
2024-11-19,AU2502.SHF,604.52,612.36,603.94,612.12,608.36,602.82,599.86,12.26,8.5,121832,7411795.83,164312,3339.0,90,0.38086782543453795,0.41219796098579115,8,AU2504.SHF,614.02,610.1,99246,1.8999999999999773,AU2412.SHF,609.84,605.78,27,2.2799999999999727,AU2512.SHF,621.78,620.26,391,11.93999999999994,0.019632694145681043,0.019442973163789425,86600.0,39149.0,2163.0,-818.0,40.0,51990.0,19561.0,0.3773469371525817,0.6003464203233256,0.4996551636057115,13449.0,0.0,1.0
2024-11-20,AU2502.SHF,615.02,615.72,610.3,612.72,613.38,612.12,608.36,4.36,5.02,147304,9035415.59,163818,-494.0,89,0.40064405931438146,0.4186667007424256,8,AU2504.SHF,614.6,615.38,98993,1.8799999999999955,AU2412.SHF,610.6,611.16,26,2.1200000000000045,AU2512.SHF,622.12,623.6,390,11.519999999999982,0.018918520064933417,0.018742268556558743,88393.0,39799.0,1940.0,650.0,40.0,53218.0,19425.0,0.3790720169745382,0.6020612491939407,0.4880775898891932,13740.0,291.0,1.0
2024-11-21,AU2502.SHF,613.8,620.22,613.4,619.94,617.32,612.72,613.38,6.56,3.94,173504,10711092.51,170696,6878.0,88,0.4721582714235176,0.43498625186982215,8,AU2504.SHF,621.96,619.3,96965,2.019999999999982,AU2412.SHF,617.7,615.0,25,2.240000000000009,AU2512.SHF,629.36,627.0,389,11.659999999999968,0.01892833570832603,0.018751902394186202,93537.0,41966.0,5222.0,2167.0,39.0,55677.0,20249.0,0.38058935964517393,0.5952403861573495,0.4825096506695897,13740.0,0.0,1.0
2024-11-22,AU2502.SHF,620.24,627.96,619.52,627.88,623.0,619.94,617.32,10.56,5.68,243349,15160827.82,180353,9657.0,87,0.5789103071912683,0.45547367464037497,8,AU2504.SHF,629.98,625.0,97440,2.1000000000000227,AU2412.SHF,625.44,620.56,24,2.439999999999941,AU2512.SHF,637.3,633.84,388,11.8599999999999,0.019014745487308554,0.018836707693943085,99554.0,45410.0,6400.0,3480.0,38.0,59263.0,21441.0,0.37349962749372256,0.5952849709705286,0.47216472142699845,13740.0,0.0,1.0
2024-11-25,AU2502.SHF,630.0,631.14,616.84,619.16,625.72,627.88,623.0,-3.84,2.72,405143,25351389.47,174508,-5845.0,84,0.6544751104541746,0.46082871425440275,8,AU2504.SHF,621.02,627.38,95116,1.8600000000000136,AU2412.SHF,616.94,623.44,21,2.2199999999999136,AU2512.SHF,628.4,634.34,385,11.459999999999923,0.018626582028209302,0.01845569548650882,101094.0,44724.0,1716.0,335.0,36.0,62750.0,20463.0,0.38657778875036003,0.6207094387401824,0.45753957606654144,13740.0,0.0,1.0
2024-11-26,AU2502.SHF,622.0,623.34,607.6,610.84,613.76,619.16,625.72,-14.88,-11.96,395721,24288329.91,166451,-8057.0,83,0.6707908708122292,0.45089121248239244,8,AU2504.SHF,612.82,615.86,101207,1.9800000000000182,AU2412.SHF,608.84,611.84,20,2.0,AU2512.SHF,620.08,623.06,384,11.240000000000009,0.018512054268574777,0.01834325004135517,100063.0,44855.0,-967.0,391.0,35.0,63172.0,21346.0,0.3809602671855808,0.6313222669718077,0.4758889755880058,13740.0,0.0,1.0
2024-11-27,AU2502.SHF,612.6,616.86,609.3,616.46,612.78,610.84,613.76,2.7,-0.98,318560,19521217.68,168097,1646.0,82,0.7186639203910961,0.4551970840870441,8,AU2504.SHF,618.24,614.84,100825,1.7799999999999727,AU2412.SHF,614.38,610.86,19,2.080000000000041,AU2512.SHF,625.64,622.88,383,11.259999999999991,0.018377769565959316,0.018211390807131703,101928.0,45752.0,1902.0,1073.0,36.0,63897.0,22612.0,0.3803900325027086,0.626883682599482,0.49422976044763073,13950.0,210.0,1.0
2024-11-28,AU2502.SHF,617.02,618.48,608.6,613.2,613.66,616.46,612.78,0.42,0.88,358088,21974890.92,172214,4117.0,81,0.7496650365110203,0.4610532684734273,8,AU2504.SHF,615.02,615.0,103597,1.8199999999999363,AU2412.SHF,611.66,611.76,18,1.5400000000000773,AU2512.SHF,622.5,623.14,382,10.840000000000032,0.01777095154134702,0.017615316902458225,103591.0,46396.0,1913.0,1017.0,36.0,65668.0,23504.0,0.3813330488642349,0.6339160737901941,0.506595396154841,13950.0,0.0,1.0
2024-11-29,AU2502.SHF,615.0,619.24,611.42,618.8,615.34,613.2,613.66,5.14,1.68,279763,17215243.44,176302,4088.0,80,0.7750633735507196,0.4675379091241786,8,AU2504.SHF,620.5,617.38,106029,1.7000000000000455,AU2412.SHF,617.12,614.08,17,1.67999999999995,AU2512.SHF,627.66,624.7,381,10.539999999999964,0.01712625752520737,0.0169816491900809,105550.0,49246.0,1959.0,2906.0,36.0,66502.0,25494.0,0.3637303289490684,0.6300521080056846,0.5176867156723388,13950.0,0.0,1.0
2024-12-02,AU2502.SHF,618.14,619.46,610.34,613.28,615.34,618.8,615.34,-2.06,0.0,312505,19229870.31,173499,-2803.0,77,0.7797108753580375,0.4715646251107572,8,AU2504.SHF,615.14,616.72,103745,1.8600000000000136,AU2412.SHF,611.6,612.88,14,1.67999999999995,AU2512.SHF,622.38,623.56,378,10.779999999999973,0.017674322080796927,0.017520365618579194,102669.0,48829.0,-2881.0,-201.0,36.0,65312.0,25129.0,0.3553842294947788,0.6361413863970624,0.5146326977820558,13950.0,0.0,1.0
2024-12-03,AU2502.SHF,617.04,620.52,615.22,619.32,617.76,613.28,615.34,3.98,2.42,253047,15632581.31,174879,1380.0,76,0.7484361182013659,0.46523364237353515,8,AU2504.SHF,621.02,619.64,108977,1.6999999999999318,AU2412.SHF,617.98,615.54,13,1.3400000000000318,AU2512.SHF,628.32,627.0,377,10.340000000000032,0.01677789992136736,0.01663908288367979,101498.0,48587.0,-1171.0,-33.0,35.0,62840.0,25073.0,0.35254022720458406,0.6191255000098524,0.5160433860909297,13950.0,0.0,1.0
2024-12-04,AU2502.SHF,617.7,621.18,616.88,618.22,618.84,619.32,617.76,0.46,1.08,256109,15849095.49,170305,-4574.0,75,0.7854971829214806,0.4582686403302236,8,AU2504.SHF,619.98,620.62,109809,1.759999999999991,AU2412.SHF,617.0,617.42,12,1.2200000000000273,AU2512.SHF,627.62,628.04,376,10.620000000000005,0.017259604253121372,0.01711274811863996,96248.0,48242.0,-5250.0,-210.0,35.0,58206.0,24602.0,0.3322444459824209,0.6047502285761782,0.5099705650677833,14163.0,213.0,1.0
2024-12-05,AU2502.SHF,616.0,620.4,614.74,618.4,618.38,618.22,618.84,-0.44,-0.46,247844,15326448.64,171666,1361.0,74,0.7680346081022873,0.4593955223481179,8,AU2504.SHF,620.14,620.1,111518,1.740000000000009,AU2412.SHF,617.32,617.34,11,1.0799999999999272,AU2512.SHF,627.84,627.14,375,10.519999999999982,0.01708822182806499,0.016944251511192786,96061.0,49308.0,-187.0,1066.0,36.0,57400.0,24241.0,0.32161602542495304,0.5975369817095387,0.49162407722884727,14163.0,0.0,1.0
2024-12-06,AU2502.SHF,619.2,619.74,610.72,615.94,615.28,618.4,618.38,-2.44,-3.1,312138,19205650.56,163056,-8610.0,73,0.7378695399337156,0.44048950482210875,8,AU2504.SHF,617.16,616.62,115865,1.2199999999999136,AU2412.SHF,615.36,613.98,10,0.5800000000000409,AU2512.SHF,624.36,623.84,374,9.0,0.01466576520203666,0.01455955187301128,90979.0,48081.0,-5082.0,-522.0,35.0,52268.0,21624.0,0.3084855458075651,0.5745062047285637,0.44974106195794594,14163.0,0.0,1.0
2024-12-09,AU2502.SHF,615.78,620.88,612.82,619.12,616.66,615.94,615.28,3.84,1.38,294562,18164809.142,162414,-642.0,70,0.7330950757330652,0.4372467673719265,8,AU2504.SHF,620.44,618.02,115702,1.32000000000005,AU2412.SHF,619.1,617.86,7,0.01999999999998181,AU2512.SHF,626.68,625.24,371,7.579999999999927,0.012277215596550045,0.012202664958891293,90799.0,49080.0,347.0,1061.0,36.0,52099.0,21968.0,0.2982506309024228,0.5737838522450688,0.4475957620211899,14163.0,0.0,1.0
2024-12-10,AU2502.SHF,620.7,624.88,619.94,621.44,622.34,619.12,616.66,4.78,5.68,261386,16267283.1,164398,1984.0,69,0.7372954981383278,0.4317367109350995,8,AU2504.SHF,622.86,623.64,119415,1.419999999999959,AU2412.SHF,621.0,621.96,6,0.44000000000005457,AU2512.SHF,628.34,629.38,370,7.340000000000032,0.011852117286900029,0.011782620455745463,91682.0,48641.0,933.0,5.0,36.0,50167.0,21891.0,0.3067280488587046,0.5471848345367684,0.45005242490902736,14163.0,0.0,1.0
2024-12-11,AU2502.SHF,624.2,629.4,622.7,627.06,626.0,621.44,622.34,4.72,3.66,299505,18749094.09,174105,9707.0,68,0.7080479715177979,0.4386499744275165,8,AU2504.SHF,628.36,627.42,123279,1.3000000000000682,AU2412.SHF,627.1,626.84,5,-0.04000000000007731,AU2512.SHF,633.9,633.16,369,6.7999999999999545,0.010873355634956507,0.010814825399774939,98359.0,49378.0,7444.0,737.0,35.0,54158.0,22793.0,0.3315418615512702,0.5506156020293008,0.4616023330228037,14154.0,-9.0,1.0
2024-12-12,AU2502.SHF,627.4,632.06,626.28,631.38,629.26,627.06,626.0,5.38,3.26,260864,16415600.47,176609,2504.0,67,0.721541640274716,0.43625472420522193,8,AU2504.SHF,632.8,630.66,126823,1.419999999999959,AU2412.SHF,631.1,630.06,4,0.2799999999999727,AU2512.SHF,639.0,636.94,368,7.899999999999977,0.012552215649981373,0.01247430195708632,96062.0,50268.0,-2103.0,890.0,37.0,50858.0,23577.0,0.3129501810975193,0.5294289104953052,0.4690260205299594,14364.0,210.0,1.0
2024-12-13,AU2502.SHF,628.6,630.0,622.7,625.6,625.94,631.38,629.26,-3.66,-3.32,297976,18651694.49,171425,-5184.0,66,0.726756551091686,0.4289099170327966,8,AU2504.SHF,627.14,627.62,126852,1.5399999999999636,AU2412.SHF,626.5,627.52,3,-0.8999999999999773,AU2512.SHF,633.12,634.12,367,6.6200000000000045,0.0105956692947913,0.010540080233136647,90036.0,46756.0,-6026.0,-3155.0,36.0,48297.0,21738.0,0.31639277150710565,0.5364187658270025,0.4649242877919411,15105.0,741.0,1.0
