trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2025-07-30,RB2510.SHF,3350.0,3384.0,3291.0,3315.0,3345.0,3347.0,3301.0,14.0,44.0,3510866,11745394.99,2029133,-146104.0,77,0.8193439770434906,0.6392552613024831,12,RB2601.SHF,3371.0,3401.0,584273,56.0,RB2508.SHF,3258.0,3295.0,16,57.0,RB2607.SHF,3395.0,3426.0,350,137.0,0.0459532132787832,0.045013298063605496,1308043.0,1288523.0,-140377.0,-69351.0,33.0,713055.0,650368.0,0.007517621350660834,0.5451311615902535,0.5047391470699397,85034.0,0.0,17.0
2025-07-31,RB2510.SHF,3301.0,3301.0,3186.0,3205.0,3243.0,3315.0,3345.0,-140.0,-102.0,2730966,8859077.03,1816026,-213107.0,76,0.8019398317402986,0.6170759040066546,12,RB2601.SHF,3261.0,3302.0,568796,56.0,RB2508.SHF,3198.0,3206.0,15,7.0,RB2607.SHF,3306.0,3332.0,349,108.0,0.03690555099931476,0.036296064431977706,1133803.0,1166153.0,-66285.0,-115342.0,33.0,660710.0,576937.0,-0.01406548647017595,0.5827379183156157,0.4947352534358699,85034.0,0.0,17.0
2025-08-01,RB2510.SHF,3210.0,3235.0,3192.0,3203.0,3213.0,3205.0,3243.0,-40.0,-30.0,1929148,6199245.69,1760703,-55323.0,75,0.8127272849829295,0.6076946918354302,12,RB2601.SHF,3257.0,3270.0,571091,54.0,RB2508.SHF,3163.0,3170.0,14,40.0,RB2607.SHF,3297.0,3311.0,348,134.0,0.046296909816156535,0.04534307549287431,1091327.0,1137768.0,-39718.0,-28385.0,33.0,628608.0,566869.0,-0.020834015598258485,0.5760033427194599,0.4982289886866215,85034.0,0.0,17.0
2025-08-04,RB2510.SHF,3206.0,3216.0,3164.0,3204.0,3189.0,3203.0,3213.0,-9.0,-24.0,1634527,5213003.11,1742635,-18068.0,72,0.7874923516460222,0.5969361137725187,12,RB2601.SHF,3271.0,3250.0,607183,67.0,RB2508.SHF,3148.0,3146.0,11,56.0,RB2607.SHF,3319.0,3297.0,345,171.0,0.059361898819895204,0.05780572993017513,1050363.0,1102149.0,-40964.0,-32035.0,31.0,591799.0,559305.0,-0.024058402461867807,0.5634233117503187,0.507467683589061,82640.0,-2394.0,17.0
2025-08-05,RB2510.SHF,3209.0,3247.0,3188.0,3233.0,3210.0,3204.0,3189.0,44.0,21.0,1580653,5074673.61,1708832,-33803.0,71,0.7772133562532945,0.5816740038321414,12,RB2601.SHF,3306.0,3284.0,650657,73.0,RB2508.SHF,3175.0,3168.0,10,58.0,RB2607.SHF,3350.0,3331.0,344,175.0,0.060233862982695924,0.058632456361367664,1019590.0,1063533.0,-21106.0,-36100.0,29.0,592410.0,539622.0,-0.021094769727951733,0.5810276679841897,0.5073862306106157,88363.0,5723.0,17.0
2025-08-06,RB2510.SHF,3233.0,3246.0,3212.0,3234.0,3230.0,3233.0,3210.0,24.0,20.0,1202766,3885038.6,1652569,-56263.0,70,0.7516578122939648,0.5660143872965987,12,RB2601.SHF,3309.0,3306.0,676774,75.0,RB2508.SHF,3201.0,3195.0,9,33.0,RB2607.SHF,3354.0,3354.0,343,153.0,0.052233864043235094,0.05102394275703978,985222.0,1031847.0,-33750.0,-31686.0,30.0,576725.0,518718.0,-0.02311522312821227,0.585375681826025,0.5027082503510695,,,
2025-08-07,RB2510.SHF,3234.0,3262.0,3214.0,3231.0,3236.0,3234.0,3230.0,1.0,6.0,1648650,5335445.97,1628167,-24402.0,69,0.76654976122183,0.5523072575838629,12,RB2601.SHF,3304.0,3309.0,718766,73.0,RB2508.SHF,3205.0,3202.0,8,26.0,RB2607.SHF,3345.0,3350.0,342,140.0,0.04773604117817398,0.046722844822631115,992977.0,1006896.0,13984.0,-21661.0,31.0,593062.0,492300.0,-0.006959941956314226,0.597256532628651,0.48892835009772606,,,
2025-08-08,RB2510.SHF,3235.0,3235.0,3204.0,3213.0,3215.0,3231.0,3236.0,-23.0,-21.0,1040873,3346723.38,1612110,-16057.0,68,0.7542202722335543,0.5483561323257693,12,RB2601.SHF,3286.0,3283.0,721494,73.0,RB2508.SHF,3175.0,3179.0,7,38.0,RB2607.SHF,3333.0,3328.0,341,158.0,0.05438257343580544,0.05307271241929899,980223.0,995424.0,-6180.0,-7389.0,32.0,586088.0,480954.0,-0.00769418828363569,0.597912923895889,0.48316496287009353,,,
2025-08-11,RB2510.SHF,3210.0,3255.0,3191.0,3250.0,3227.0,3213.0,3215.0,35.0,12.0,1411239,4555424.94,1612625,515.0,65,0.75381665220004,0.5449712598522322,12,RB2601.SHF,3319.0,3295.0,733217,69.0,RB2508.SHF,3194.0,3200.0,4,56.0,RB2607.SHF,3359.0,3340.0,338,165.0,0.0564540924412915,0.05504425211265652,965992.0,1000839.0,7767.0,5415.0,32.0,574808.0,468777.0,-0.017717333110979033,0.5950442653769389,0.46838402580235183,97357.0,2379.0,20.0
2025-08-12,RB2510.SHF,3250.0,3269.0,3235.0,3258.0,3252.0,3250.0,3227.0,31.0,25.0,1141600,3713211.95,1605388,-7237.0,64,0.7333697362926798,0.5370128162843145,12,RB2601.SHF,3336.0,3328.0,762683,78.0,RB2508.SHF,3234.0,3215.0,3,24.0,RB2607.SHF,3381.0,3368.0,337,147.0,0.04967338051170382,0.04857752496513274,951643.0,988793.0,-11297.0,-9284.0,32.0,558704.0,464100.0,-0.019145181804501667,0.5870941098710336,0.4693601188519741,98554.0,1197.0,20.0
2025-08-13,RB2510.SHF,3260.0,3274.0,3221.0,3222.0,3248.0,3258.0,3252.0,-30.0,-4.0,1236428,4016513.99,1652593,47205.0,63,0.7282839182719494,0.5419043068884704,12,RB2601.SHF,3296.0,3318.0,768665,74.0,RB2508.SHF,3215.0,3215.0,2,7.0,RB2607.SHF,3343.0,3361.0,336,128.0,0.04350862815581889,0.042664838796880974,975911.0,1030165.0,31758.0,41372.0,32.0,567304.0,497376.0,-0.027044837782815804,0.5813071068980675,0.4828119767221756,108473.0,9919.0,20.0
2025-08-14,RB2510.SHF,3206.0,3225.0,3174.0,3189.0,3201.0,3222.0,3248.0,-59.0,-47.0,1283713,4110140.81,1636544,-16049.0,62,0.714920678413145,0.5372838364810021,12,RB2601.SHF,3267.0,3278.0,778858,78.0,RB2508.SHF,3190.0,3190.0,1,-1.0,RB2607.SHF,3317.0,3331.0,335,127.0,0.04350702982749225,0.042663301665805856,965548.0,1018816.0,-6733.0,-6133.0,33.0,555804.0,488519.0,-0.026843865339222037,0.5756358047450774,0.4794967884289214,110855.0,2382.0,20.0
2025-08-15,RB2510.SHF,3189.0,3200.0,3167.0,3188.0,3183.0,3189.0,3201.0,-13.0,-18.0,1119005,3561904.58,1617947,-18597.0,61,0.7333332896437288,0.5303302807204205,12,RB2601.SHF,3269.0,3262.0,796350,81.0,RB2509.SHF,3163.0,3159.0,31,25.0,RB2607.SHF,3330.0,3321.0,334,167.0,0.06360152297240483,0.061979360657184394,950093.0,997804.0,-10401.0,-21012.0,33.0,536733.0,478463.0,-0.024493594887203995,0.5649268019025506,0.47951601717371345,121212.0,10357.0,20.0
2025-08-18,RB2510.SHF,3190.0,3203.0,3142.0,3155.0,3173.0,3188.0,3183.0,-28.0,-10.0,1316477,4177769.54,1609893,-8054.0,58,0.7009864033417907,0.5271336333283236,12,RB2601.SHF,3237.0,3249.0,809052,82.0,RB2509.SHF,3128.0,3143.0,28,27.0,RB2608.SHF,3315.0,3322.0,364,187.0,0.06494241718426494,0.06307525996573753,919912.0,1000602.0,-25129.0,3776.0,32.0,513993.0,500907.0,-0.04201479395620131,0.5587414883162737,0.5006056354074847,121212.0,0.0,20.0
2025-08-19,RB2510.SHF,3161.0,3170.0,3122.0,3126.0,3144.0,3155.0,3173.0,-47.0,-29.0,1121791,3527290.39,1608694,-1199.0,57,0.7035130782487413,0.5190175957526025,12,RB2601.SHF,3208.0,3224.0,853001,82.0,RB2509.SHF,3109.0,3116.0,27,17.0,RB2608.SHF,3288.0,3298.0,363,179.0,0.06254403498292212,0.060809810514347064,922636.0,986058.0,2724.0,2100.0,31.0,496726.0,488196.0,-0.03322795586930121,0.538376998079416,0.49509866559573573,136349.0,15137.0,20.0
2025-08-20,RB2510.SHF,3130.0,3141.0,3104.0,3132.0,3122.0,3126.0,3144.0,-12.0,-22.0,1317374,4113250.37,1523392,-85302.0,56,0.6661401086051285,0.499179007764283,12,RB2601.SHF,3207.0,3196.0,886592,75.0,RB2509.SHF,3119.0,3104.0,26,13.0,RB2608.SHF,3264.0,3266.0,362,145.0,0.05050172521717886,0.049362990502413495,858121.0,910207.0,-64515.0,-61079.0,32.0,459259.0,444638.0,-0.02945494274817794,0.5351914240532513,0.48850206601355517,128245.0,-8104.0,20.0
2025-08-21,RB2510.SHF,3139.0,3145.0,3115.0,3121.0,3130.0,3132.0,3122.0,-1.0,8.0,1125179,3522039.45,1458111,-65281.0,55,0.6730920278502109,0.48473177889669083,12,RB2601.SHF,3200.0,3208.0,907049,79.0,RB2509.SHF,3103.0,3113.0,25,18.0,RB2608.SHF,3268.0,3279.0,361,165.0,0.05776380000920776,0.056280383657745174,803623.0,868185.0,-54498.0,-30723.0,32.0,417850.0,414969.0,-0.03861807097465738,0.5199577413787311,0.4779730126643515,138210.0,9965.0,20.0
2025-08-22,RB2510.SHF,3108.0,3127.0,3106.0,3119.0,3116.0,3121.0,3130.0,-11.0,-14.0,801286,2497362.02,1411603,-46508.0,54,0.6248345871052412,0.47187840031021694,12,RB2601.SHF,3195.0,3194.0,937573,76.0,RB2509.SHF,3098.0,3100.0,24,21.0,RB2608.SHF,3261.0,3262.0,360,163.0,0.05715573027145019,0.055702861626679846,768008.0,834724.0,-35615.0,-33461.0,32.0,385289.0,405535.0,-0.0416264228829274,0.5016731596545869,0.48583124481864665,159533.0,21323.0,20.0
2025-08-25,RB2510.SHF,3121.0,3165.0,3121.0,3138.0,3144.0,3119.0,3116.0,22.0,28.0,1200313,3773835.43,1347830,-63773.0,51,0.6110285306457803,0.4466832238688839,12,RB2601.SHF,3224.0,3224.0,1015822,86.0,RB2509.SHF,3103.0,3119.0,21,35.0,RB2608.SHF,3284.0,3282.0,357,181.0,0.06336513819191882,0.061585935223921515,727587.0,794382.0,-39605.0,-38510.0,31.0,358677.0,385660.0,-0.043887227663638353,0.4929678512672711,0.48548431359220123,163106.0,3573.0,20.0
2025-08-26,RB2510.SHF,3142.0,3143.0,3111.0,3113.0,3126.0,3138.0,3144.0,-31.0,-18.0,770094,2407358.54,1308206,-39624.0,50,0.5532296405811219,0.4303096886666776,12,RB2601.SHF,3185.0,3206.0,1071838,72.0,RB2509.SHF,3080.0,3099.0,20,33.0,RB2608.SHF,3252.0,3281.0,356,172.0,0.06066403834260973,0.059030705552171346,698181.0,765231.0,-29015.0,-24125.0,30.0,330235.0,374677.0,-0.04581758247164845,0.4729933928307989,0.48962600835564685,163106.0,0.0,20.0
2025-08-27,RB2510.SHF,3110.0,3128.0,3097.0,3111.0,3112.0,3113.0,3126.0,-15.0,-14.0,1006734,3133812.01,1234764,-73442.0,49,0.5683238597071597,0.4013019618804022,12,RB2601.SHF,3172.0,3180.0,1172576,61.0,RB2509.SHF,3088.0,3082.0,19,23.0,RB2608.SHF,3235.0,3243.0,355,147.0,0.051712273316062124,0.050519145724618894,655948.0,739693.0,-40896.0,-6282.0,31.0,301280.0,368885.0,-0.060004686018825755,0.45930470098239495,0.4987001364079422,186127.0,23021.0,20.0
2025-08-28,RB2601.SHF,3172.0,3214.0,3159.0,3205.0,3182.0,3172.0,3180.0,25.0,2.0,766476,2439315.33,1255043,82467.0,140,0.415124771511746,0.4074473631754223,12,RB2510.SHF,3129.0,3116.0,1148167,-76.0,RB2509.SHF,3097.0,3093.0,18,108.0,RB2608.SHF,3273.0,3245.0,354,176.0,0.061734089825791524,0.060043688996166314,773973.0,808646.0,65746.0,54138.0,33.0,415814.0,412463.0,-0.02190862108947258,0.5372461313249945,0.5100662094414614,192857.0,6730.0,20.0
2025-08-29,RB2601.SHF,3205.0,3210.0,3152.0,3160.0,3175.0,3205.0,3182.0,-22.0,-7.0,922905,2930753.74,1429783,174740.0,139,0.49727038883758223,0.45163502477894163,12,RB2510.SHF,3090.0,3107.0,1055710,-70.0,RB2509.SHF,2954.0,3057.0,17,206.0,RB2608.SHF,3231.0,3242.0,353,277.0,0.10186450172486061,0.09736755505240541,861656.0,926752.0,90504.0,125960.0,34.0,458685.0,488605.0,-0.03639885305813886,0.5323296071750211,0.5272230326991472,200097.0,7240.0,20.0
2025-09-01,RB2601.SHF,3150.0,3161.0,3094.0,3115.0,3122.0,3160.0,3175.0,-60.0,-53.0,1342816,4193197.26,1633714,203931.0,136,0.6226305037089381,0.51344331869418,12,RB2510.SHF,3039.0,3062.0,859408,-76.0,RB2509.SHF,2962.0,2978.0,14,153.0,RB2608.SHF,3198.0,3197.0,350,236.0,0.08655268319346636,0.08327746421621046,956597.0,1048675.0,101260.0,126061.0,35.0,512900.0,547701.0,-0.045917960256763174,0.5361714494191389,0.5222790664409851,212138.0,12041.0,20.0
2025-09-02,RB2601.SHF,3115.0,3135.0,3101.0,3117.0,3116.0,3115.0,3122.0,-5.0,-6.0,869767,2710625.56,1675244,41530.0,135,0.7243084748472716,0.5273420887700679,12,RB2510.SHF,3047.0,3044.0,807407,-70.0,RB2509.SHF,2965.0,2975.0,13,152.0,RB2608.SHF,3205.0,3200.0,349,240.0,0.08793061912792088,0.08455296470796056,986886.0,1069609.0,30289.0,20934.0,36.0,527539.0,557618.0,-0.04022523760086944,0.5345490765904066,0.5213288220274885,215821.0,3683.0,20.0
2025-09-03,RB2601.SHF,3120.0,3146.0,3099.0,3106.0,3119.0,3117.0,3116.0,-10.0,3.0,1169148,3647643.19,1754813,79569.0,134,0.7670387000438252,0.5461881652222522,12,RB2510.SHF,3034.0,3047.0,764189,-72.0,RB2509.SHF,2955.0,2962.0,12,151.0,RB2608.SHF,3198.0,3204.0,348,243.0,0.08933103698332134,0.08584774314613358,1018942.0,1116082.0,39588.0,46473.0,36.0,544553.0,593471.0,-0.045498317583315226,0.534429830157163,0.531744979311556,222853.0,7032.0,20.0
2025-09-04,RB2601.SHF,3107.0,3132.0,3088.0,3117.0,3110.0,3106.0,3119.0,-2.0,-9.0,1231326,3829975.2,1736432,-18381.0,133,0.7736457087853711,0.5503094086469623,12,RB2510.SHF,3035.0,3030.0,724635,-82.0,RB2509.SHF,2971.0,2961.0,11,146.0,RB2608.SHF,3208.0,3198.0,347,237.0,0.08665612828773384,0.08337327123864907,1014912.0,1104882.0,-3239.0,-391.0,36.0,555901.0,588863.0,-0.042442803404481755,0.5477332024845504,0.5329646061751391,223749.0,896.0,20.0
2025-09-05,RB2601.SHF,3117.0,3153.0,3100.0,3143.0,3126.0,3117.0,3110.0,33.0,16.0,1385167,4331232.79,1737894,1462.0,132,0.8031075645930823,0.5589668838558073,12,RB2510.SHF,3054.0,3042.0,673564,-89.0,RB2509.SHF,2977.0,2967.0,10,166.0,RB2608.SHF,3236.0,3216.0,346,259.0,0.0945092934721756,0.090622023108188,1015303.0,1103109.0,4875.0,4596.0,34.0,544873.0,590499.0,-0.041448972154613926,0.5366604846041034,0.53530430809648,231331.0,7582.0,20.0
2025-09-08,RB2601.SHF,3146.0,3151.0,3106.0,3132.0,3123.0,3143.0,3126.0,6.0,-3.0,1257953,3928950.84,1798654,60760.0,129,0.7965241628743819,0.5718516040995563,12,RB2510.SHF,3042.0,3035.0,652236,-90.0,RB2509.SHF,2937.0,2949.0,7,195.0,RB2608.SHF,3217.0,3219.0,343,280.0,0.10356372715923272,0.0989199927224651,1052730.0,1163539.0,41762.0,63517.0,35.0,564650.0,634764.0,-0.049997992120992533,0.5363673496528074,0.5455459593533177,224700.0,-6631.0,20.0
2025-09-09,RB2601.SHF,3138.0,3152.0,3115.0,3123.0,3132.0,3132.0,3123.0,0.0,9.0,1329359,4164607.59,1778829,-19825.0,128,0.8029712180242216,0.5698246443539172,12,RB2510.SHF,3037.0,3043.0,613646,-86.0,RB2509.SHF,2950.0,2951.0,6,173.0,RB2608.SHF,3203.0,3218.0,342,253.0,0.09316485068603722,0.08938448095381502,1032003.0,1161816.0,-16173.0,-926.0,34.0,557445.0,628686.0,-0.05917215595270166,0.5401583134932747,0.5411235514057303,235217.0,10517.0,20.0
2025-09-10,RB2601.SHF,3115.0,3126.0,3092.0,3109.0,3108.0,3123.0,3132.0,-23.0,-24.0,1264549,3930758.05,1867674,88845.0,127,0.8461176114781159,0.583600525082173,12,RB2510.SHF,3023.0,3025.0,597632,-86.0,RB2509.SHF,2950.0,2950.0,5,159.0,RB2608.SHF,3195.0,3190.0,341,245.0,0.09021892655367222,0.0866678567838866,1091032.0,1212449.0,61638.0,59757.0,33.0,590749.0,649048.0,-0.052710224221515174,0.5414589122958813,0.5353198361333137,243440.0,8223.0,20.0
2025-09-11,RB2601.SHF,3110.0,3119.0,3082.0,3092.0,3101.0,3109.0,3108.0,-16.0,-7.0,1542810,4784746.92,2000701,133027.0,126,0.841846506425122,0.6008531527881681,12,RB2510.SHF,3006.0,3013.0,582868,-86.0,RB2509.SHF,2941.0,2941.0,4,151.0,RB2608.SHF,3181.0,3192.0,340,240.0,0.08864817603341917,0.08521658606020661,1142484.0,1325445.0,54030.0,112996.0,34.0,600467.0,742939.0,-0.07413543906652095,0.5255802269440972,0.5605204289880003,251965.0,8525.0,20.0
2025-09-12,RB2601.SHF,3092.0,3137.0,3075.0,3127.0,3107.0,3092.0,3101.0,26.0,6.0,2108701,6552885.82,1912184,-88517.0,125,0.8472152637687984,0.5980995276969754,12,RB2510.SHF,3035.0,3017.0,541771,-92.0,RB2509.SHF,2941.0,2941.0,3,186.0,RB2608.SHF,3225.0,3207.0,339,284.0,0.10490034163954588,0.10013958659730766,1103250.0,1257314.0,-25309.0,-62564.0,34.0,595284.0,724557.0,-0.0652657585221159,0.5395730795377295,0.5762737072839402,252849.0,884.0,20.0
2025-09-15,RB2601.SHF,3127.0,3144.0,3110.0,3136.0,3127.0,3127.0,3107.0,29.0,20.0,1471013,4600000.44,1978070,65886.0,122,0.8409882983029452,0.6120989547650744,12,RB2510.SHF,3045.0,3037.0,505713,-91.0,RB2510.SHF,3045.0,3037.0,30,91.0,RB2608.SHF,3242.0,3235.0,336,197.0,0.07717033173422636,0.07477671759915945,1162438.0,1295152.0,59753.0,41091.0,34.0,623903.0,743127.0,-0.054001684577167065,0.5367193777216506,0.5737758965743017,266418.0,13569.0,20.0
2025-09-16,RB2601.SHF,3150.0,3180.0,3144.0,3166.0,3166.0,3136.0,3127.0,39.0,39.0,1965356,6222939.65,1956248,-21822.0,121,0.8595808629415871,0.6200726559486305,12,RB2510.SHF,3069.0,3070.0,455913,-97.0,RB2510.SHF,3069.0,3070.0,29,97.0,RB2609.SHF,3282.0,3277.0,364,213.0,0.07561897258575152,0.07311028124196862,1134714.0,1292576.0,-23400.0,7822.0,35.0,600844.0,728549.0,-0.06503631622097071,0.5295114011107644,0.5636411321268536,281359.0,14941.0,20.0
2025-09-17,RB2601.SHF,3168.0,3170.0,3141.0,3168.0,3155.0,3166.0,3166.0,2.0,-11.0,1242094,3919004.77,1963371,7123.0,120,0.8608364312782939,0.6247775664818463,12,RB2510.SHF,3074.0,3061.0,433649,-94.0,RB2510.SHF,3074.0,3061.0,28,94.0,RB2609.SHF,3273.0,3270.0,363,199.0,0.07053379815302138,0.06834472506556218,1138663.0,1313075.0,3949.0,30424.0,34.0,598259.0,738276.0,-0.07113810692659656,0.5254047949217635,0.562249681092093,275059.0,-6300.0,20.0
2025-09-18,RB2601.SHF,3166.0,3176.0,3123.0,3147.0,3149.0,3168.0,3155.0,-8.0,-6.0,1727718,5441388.98,1999684,36313.0,119,0.8483157349464437,0.6351875163388104,12,RB2510.SHF,3054.0,3057.0,406116,-93.0,RB2510.SHF,3054.0,3057.0,27,93.0,RB2609.SHF,3239.0,3242.0,362,185.0,0.06600103607698252,0.0640792184726995,1157801.0,1325569.0,19826.0,17037.0,35.0,609366.0,733728.0,-0.06755658641281806,0.526313243813056,0.5535192811539799,260922.0,-14137.0,20.0
2025-09-19,RB2601.SHF,3144.0,3175.0,3141.0,3172.0,3158.0,3147.0,3149.0,23.0,9.0,1250591,3950448.63,1970510,-29174.0,118,0.8534849407210655,0.638179902665509,12,RB2510.SHF,3078.0,3069.0,375796,-94.0,RB2510.SHF,3078.0,3069.0,26,94.0,RB2609.SHF,3263.0,3253.0,361,185.0,0.06548640811536866,0.06359387612236149,1156437.0,1276957.0,-354.0,-40986.0,37.0,630797.0,714585.0,-0.049527532327276226,0.5454659441024458,0.5595998925570712,267853.0,6931.0,20.0
2025-09-22,RB2601.SHF,3172.0,3202.0,3171.0,3185.0,3187.0,3172.0,3158.0,27.0,29.0,1652529,5267052.22,1861142,-109368.0,115,0.867115617409592,0.6336223170559407,12,RB2511.SHF,3110.0,3109.0,341838,-75.0,RB2510.SHF,3095.0,3093.0,23,90.0,RB2609.SHF,3269.0,3274.0,358,174.0,0.061254310033033596,0.05959439070451545,1089110.0,1193613.0,-57881.0,-26384.0,34.0,606013.0,701165.0,-0.04577997417995964,0.5564295617522564,0.5874307669236176,245931.0,-21922.0,20.0
2025-09-23,RB2601.SHF,3182.0,3182.0,3146.0,3155.0,3163.0,3185.0,3187.0,-32.0,-24.0,1290376,4081594.01,1881412,20270.0,114,0.8627895687710369,0.6425569875492143,12,RB2511.SHF,3082.0,3088.0,336561,-73.0,RB2510.SHF,3063.0,3074.0,22,92.0,RB2609.SHF,3240.0,3248.0,357,177.0,0.062961392839914,0.06120941257631022,1094518.0,1248257.0,7920.0,56259.0,33.0,596372.0,731506.0,-0.06562260567062565,0.5448718065851818,0.5860219490056935,278790.0,32859.0,20.0
2025-09-24,RB2601.SHF,3156.0,3179.0,3140.0,3164.0,3157.0,3155.0,3163.0,1.0,-6.0,1205152,3805117.07,1882224,812.0,113,0.8360570556050035,0.6471822213175433,12,RB2511.SHF,3086.0,3082.0,331530,-78.0,RB2510.SHF,3071.0,3066.0,21,93.0,RB2609.SHF,3253.0,3244.0,356,182.0,0.06457131470618259,0.06273032299066608,1107137.0,1233440.0,13596.0,-7009.0,35.0,611944.0,722215.0,-0.053962334928524036,0.5527265370049055,0.585529089376054,275206.0,-3584.0,20.0
2025-09-25,RB2601.SHF,3168.0,3175.0,3152.0,3167.0,3164.0,3164.0,3157.0,10.0,7.0,883015,2794723.65,1870449,-11775.0,112,0.8100200437568513,0.6602818267695189,12,RB2511.SHF,3089.0,3087.0,313630,-78.0,RB2510.SHF,3074.0,3072.0,20,93.0,RB2609.SHF,3256.0,3255.0,355,182.0,0.06450829780829094,0.06267083016035742,1098140.0,1206960.0,-8954.0,-13869.0,34.0,607430.0,697923.0,-0.04720836406229665,0.5531444078168539,0.5782486577848479,282822.0,7616.0,20.0
2025-09-26,RB2601.SHF,3165.0,3171.0,3113.0,3114.0,3139.0,3167.0,3164.0,-50.0,-25.0,1388756,4359601.05,1976545,106096.0,111,0.7956553823025236,0.715366844723145,12,RB2603.SHF,3129.0,3157.0,239542,15.0,RB2510.SHF,3022.0,3050.0,19,92.0,RB2609.SHF,3209.0,3232.0,354,187.0,0.06742100220275199,0.06541725931691876,1151576.0,1310418.0,58510.0,111115.0,32.0,630530.0,784850.0,-0.06451762270744771,0.5475365933294893,0.5989310281146931,284050.0,1228.0,20.0
2025-09-29,RB2601.SHF,3115.0,3117.0,3097.0,3097.0,3107.0,3114.0,3139.0,-42.0,-32.0,1145688,3560663.81,1926639,-49906.0,108,0.8008835886000294,0.7372281990009011,12,RB2603.SHF,3116.0,3125.0,246460,19.0,RB2510.SHF,3005.0,3016.0,16,92.0,RB2609.SHF,3193.0,3200.0,351,188.0,0.06816499863411715,0.0661176752152179,1138969.0,1256599.0,-7866.0,-49211.0,33.0,627076.0,740534.0,-0.04910317720056371,0.5505645895542373,0.5893160825370704,281638.0,-2412.0,20.0
2025-09-30,RB2601.SHF,3106.0,3111.0,3068.0,3072.0,3090.0,3097.0,3107.0,-35.0,-17.0,959828,2966083.12,1873832,-52807.0,107,0.7576845746456993,0.7677443092099063,12,RB2603.SHF,3095.0,3106.0,254703,23.0,RB2510.SHF,2989.0,3001.0,15,83.0,RB2609.SHF,3167.0,3186.0,350,178.0,0.06488467665020506,0.06302611269542158,1113938.0,1220757.0,-24024.0,-34580.0,33.0,603034.0,723784.0,-0.045752871360070585,0.5413532889622223,0.5928976856163839,297246.0,15608.0,20.0
2025-10-09,RB2601.SHF,3088.0,3100.0,3073.0,3096.0,3087.0,3072.0,3090.0,6.0,-3.0,823683,2543019.0,1908129,34297.0,98,0.8566663685207874,0.7699921109391614,12,RB2603.SHF,3121.0,3109.0,267509,25.0,RB2510.SHF,3020.0,2998.0,6,76.0,RB2609.SHF,3195.0,3189.0,341,175.0,0.06313630522882267,0.06137475701967975,1146104.0,1229059.0,33603.0,8888.0,32.0,632870.0,710429.0,-0.03492602402445643,0.5521924711893511,0.5780267668191682,287136.0,-10110.0,20.0
2025-10-10,RB2601.SHF,3110.0,3124.0,3093.0,3103.0,3107.0,3096.0,3087.0,16.0,20.0,1039362,3229813.21,1926153,18024.0,97,0.8677874118634232,0.7702455312512496,12,RB2603.SHF,3131.0,3128.0,285860,28.0,RB2510.SHF,3019.0,3022.0,5,84.0,RB2609.SHF,3199.0,3203.0,340,180.0,0.0649617101639864,0.06309881414500879,1151222.0,1222469.0,6905.0,-6590.0,34.0,635212.0,693606.0,-0.030015280000640354,0.551771943204699,0.5673812587476655,288667.0,1531.0,20.0
2025-10-13,RB2601.SHF,3107.0,3114.0,3066.0,3083.0,3086.0,3103.0,3107.0,-24.0,-21.0,1231858,3801864.71,1952748,26595.0,94,0.8611206064330048,0.7688441320724185,12,RB2603.SHF,3113.0,3112.0,307682,30.0,RB2510.SHF,2986.0,2998.0,2,97.0,RB2609.SHF,3176.0,3178.0,337,190.0,0.0693285081624696,0.06721212882919426,1179189.0,1227783.0,32811.0,5314.0,35.0,648143.0,684580.0,-0.020188851386721572,0.5496514977666854,0.5575740990060947,294557.0,5890.0,20.0
2025-10-14,RB2601.SHF,3090.0,3093.0,3039.0,3061.0,3060.0,3083.0,3086.0,-25.0,-26.0,1158107,3544663.55,1991462,38714.0,93,0.8556918198100214,0.7681429255251648,12,RB2603.SHF,3087.0,3087.0,319791,26.0,RB2510.SHF,2970.0,2975.0,1,91.0,RB2609.SHF,3156.0,3161.0,336,186.0,0.06823458465249506,0.0661831621244541,1181082.0,1249211.0,5495.0,21428.0,33.0,629596.0,703141.0,-0.02803324537411744,0.5330671367441041,0.562868082333569,306965.0,12408.0,20.0
2025-10-15,RB2601.SHF,3061.0,3063.0,3027.0,3034.0,3044.0,3061.0,3060.0,-26.0,-16.0,1018136,3099869.69,2051545,60083.0,92,0.8299985652236295,0.7682414490779246,12,RB2603.SHF,3058.0,3074.0,334808,24.0,RB2511.SHF,2973.0,2987.0,33,61.0,RB2609.SHF,3128.0,3143.0,335,155.0,0.06301191963877997,0.06142427719699663,1200618.0,1289281.0,20866.0,45813.0,34.0,623422.0,738189.0,-0.03560907490625122,0.5192509191099917,0.5725586586632394,320352.0,13387.0,20.0
